multiframe_number,timestamp.from_recording_start.sec,timestamp.perf_counter_ns.ns,timestamp.utc.seconds,timestamp.local.iso8601,from_previous.frame_duration.ms,from_previous.framerate.hz,inter_camera.frame_grab_range.ms,frame.initialized.ms.mean,frame.initialized.ms.median,frame.initialized.ms.standard_deviation,frame.initialized.ms.range,frame.initialized.proportion.coefficient_of_variation,frame.pre_grab.ms.mean,frame.pre_grab.ms.median,frame.pre_grab.ms.standard_deviation,frame.pre_grab.ms.range,frame.pre_grab.proportion.coefficient_of_variation,frame.post_grab.ms.mean,frame.post_grab.ms.median,frame.post_grab.ms.standard_deviation,frame.post_grab.ms.range,frame.post_grab.proportion.coefficient_of_variation,frame.pre_retrieve.ms.mean,frame.pre_retrieve.ms.median,frame.pre_retrieve.ms.standard_deviation,frame.pre_retrieve.ms.range,frame.pre_retrieve.proportion.coefficient_of_variation,frame.post_retrieve.ms.mean,frame.post_retrieve.ms.median,frame.post_retrieve.ms.standard_deviation,frame.post_retrieve.ms.range,frame.post_retrieve.proportion.coefficient_of_variation,frame.pre_copy_to_camera_shm.ms.mean,frame.pre_copy_to_camera_shm.ms.median,frame.pre_copy_to_camera_shm.ms.standard_deviation,frame.pre_copy_to_camera_shm.ms.range,frame.pre_copy_to_camera_shm.proportion.coefficient_of_variation,frame.post_copy_to_camera_shm.ms.mean,frame.post_copy_to_camera_shm.ms.median,frame.post_copy_to_camera_shm.ms.standard_deviation,frame.post_copy_to_camera_shm.ms.range,frame.post_copy_to_camera_shm.proportion.coefficient_of_variation,frame.pre_record_frame.ms.mean,frame.pre_record_frame.ms.median,frame.pre_record_frame.ms.standard_deviation,frame.pre_record_frame.ms.range,frame.pre_record_frame.proportion.coefficient_of_variation,frame.post_record_frame.ms.mean,frame.post_record_frame.ms.median,frame.post_record_frame.ms.standard_deviation,frame.post_record_frame.ms.range,frame.post_record_frame.proportion.coefficient_of_variation,duration.idle_before_frame_grab.ms.mean,duration.idle_before_frame_grab.ms.median,duration.idle_before_frame_grab.ms.standard_deviation,duration.idle_before_frame_grab.ms.range,duration.idle_before_frame_grab.proportion.coefficient_of_variation,duration.during_frame_grab.ms.mean,duration.during_frame_grab.ms.median,duration.during_frame_grab.ms.standard_deviation,duration.during_frame_grab.ms.range,duration.during_frame_grab.proportion.coefficient_of_variation,duration.idle_before_retrieve.ms.mean,duration.idle_before_retrieve.ms.median,duration.idle_before_retrieve.ms.standard_deviation,duration.idle_before_retrieve.ms.range,duration.idle_before_retrieve.proportion.coefficient_of_variation,duration.during_frame_retrieve.ms.mean,duration.during_frame_retrieve.ms.median,duration.during_frame_retrieve.ms.standard_deviation,duration.during_frame_retrieve.ms.range,duration.during_frame_retrieve.proportion.coefficient_of_variation,duration.idle_before_copy_to_camera_shm.ms.mean,duration.idle_before_copy_to_camera_shm.ms.median,duration.idle_before_copy_to_camera_shm.ms.standard_deviation,duration.idle_before_copy_to_camera_shm.ms.range,duration.idle_before_copy_to_camera_shm.proportion.coefficient_of_variation,duration.during_copy_to_camera_shm.ms.mean,duration.during_copy_to_camera_shm.ms.median,duration.during_copy_to_camera_shm.ms.standard_deviation,duration.during_copy_to_camera_shm.ms.range,duration.during_copy_to_camera_shm.proportion.coefficient_of_variation,duration.idle_before_frame_record.ms.mean,duration.idle_before_frame_record.ms.median,duration.idle_before_frame_record.ms.standard_deviation,duration.idle_before_frame_record.ms.range,duration.idle_before_frame_record.proportion.coefficient_of_variation,duration.during_frame_record.ms.mean,duration.during_frame_record.ms.median,duration.during_frame_record.ms.standard_deviation,duration.during_frame_record.ms.range,duration.during_frame_record.proportion.coefficient_of_variation,total.frame_processing_time.ms.mean,total.frame_processing_time.ms.median,total.frame_processing_time.ms.standard_deviation,total.frame_processing_time.ms.range,total.frame_processing_time.proportion.coefficient_of_variation,total.camera_idle_time.ms.mean,total.camera_idle_time.ms.median,total.camera_idle_time.ms.standard_deviation,total.camera_idle_time.ms.range,total.camera_idle_time.proportion.coefficient_of_variation
758,25.266666188,164246943672370.0,1755466871.1107006,2025-08-17T17:41:11.110701-04:00,33.33337066666667,29.999966418698637,0.000652,25266.166147333337,25266.1663,0.00025578159052693476,0.0005679999994754326,1.0123482487822185e-08,25266.666188000003,25266.666366,0.00029443618418442864,0.0006519999988086056,1.165314735207395e-08,25268.666064,25268.66614,0.00011318421532861241,0.00024399999892921187,4.479231908876455e-09,25269.66623266667,25269.666401,0.0005283826463965304,0.001260999997612089,2.0909759611841573e-08,25271.666048666666,25271.666065,0.00031089155073645925,0.0007610000029671937,1.2301980808774651e-08,25272.666423333332,25272.66643,0.0002262186757705461,0.0005540000020118896,8.951120233268566e-09,25273.666309333334,25273.66642,0.00031681891092912566,0.0007519999999203719,1.2535534300859521e-08,25274.665903666668,25274.666154,0.0004192774198608442,0.0009309999986726325,1.6588841231725973e-08,25276.666155333336,25276.666026,0.0002760511233117728,0.0006380000013450626,1.0921184052333044e-08,0.5000406666666667,0.500066,3.8689648342804304e-05,8.40000000000285e-05,7.73730036813092e-05,1.9998759999999998,1.999782,0.000182375071396003,0.000416000000000194,9.11931896757614e-05,1.000168666666667,1.000261,0.00042029064017919815,0.0010170000000000456,0.0004202197631124864,1.9998159999999998,2.00002,0.0003780617233557129,0.0008559999999999679,0.00018904825411723527,1.0003746666666666,1.000483,0.00026562421241715765,0.0006230000000000402,0.00026552472915196873,0.999886,0.999933,0.00010927945827097548,0.0002550000000000052,0.00010929191754957613,0.9995943333333334,0.999614,0.00012285583240351542,0.0002990000000000492,0.0001229056911455568,2.0002516666666668,2.000295,0.00029390739282219024,0.0007159999999999389,0.0001469352070642062,9.999967333333334,10.000128,0.0002596874189396781,0.0005720000000000169,2.5968826725468448e-05,0.5000406666666667,0.500066,3.8689648342804304e-05,8.40000000000285e-05,7.73730036813092e-05
759,25.299999629333332,164246977005811.34,1755466871.1440337,2025-08-17T17:41:11.144034-04:00,33.33344133333333,29.99990280513264,0.000374,25299.499476333334,25299.49934,0.0003526852554278369,0.000831000001198845,1.3940404463644027e-08,25299.999629333335,25299.99973,0.00016846232622361697,0.00037399999928311445,6.65859006686697e-09,25301.999504333333,25301.999695,0.00028462177487683683,0.0006139999968581833,1.1248983497454074e-08,25302.999659666664,25302.999704,0.0002797788816238884,0.0006810000013501849,1.1057142844208304e-08,25304.99955333333,25304.999587,0.0002318855089466022,0.0005650000020978041,9.163624305065708e-09,25305.999744666668,25305.999818,0.00012626515359978442,0.00028200000087963417,4.989534295178173e-09,25306.999563666668,25306.999612,9.495379004200111e-05,0.00021700000070268288,3.75207617177686e-09,25307.999812666665,25308.000047,0.00038859948029451856,0.0008610000004409812,1.535480809115639e-08,25309.999541666668,25309.999294,0.00044985948456556605,0.0010150000016437843,1.777398232761654e-08,0.500153,0.500426,0.0005148054648764605,0.0011689999999999756,0.0010292959651875737,1.999875,1.999986,0.000402503002059259,0.0009670000000001622,0.00020126408003463163,1.0001553333333335,1.000195,0.00012365633380013986,0.0002950000000000452,0.00012363712883279449,1.9998936666666667,1.999609,0.00044495118333996063,0.0009720000000001949,0.00022248742058450806,1.0001913333333334,1.00003,0.0002643045381541843,0.0005840000000000289,0.00026425397755981114,0.9998189999999999,0.99983,4.196029869611854e-05,0.00010100000000001774,4.1967894885092745e-05,1.000249,1.000399,0.0004384183694447945,0.0010419999999998764,0.00043830923044641337,1.999729,2.000029,0.00043705377243533544,0.0009359999999998259,0.0002185565006235022,9.999912333333333,9.999528,0.0006155952855209168,0.0013529999999999376,6.156006822868983e-05,0.500153,0.500426,0.0005148054648764605,0.0011689999999999756,0.0010292959651875737
760,25.333332952333333,164247010339134.34,1755466871.1773672,2025-08-17T17:41:11.177367-04:00,33.333323,30.000009306002394,0.0007,25332.832847333335,25332.832986,0.0005750694632803429,0.0013879999969503842,2.2700558865483443e-08,25333.332952333334,25333.332797,0.00030615500824849153,0.0007000000005064066,1.208506629682507e-08,25335.332884333333,25335.332956,0.00014355564071987702,0.00032899999860092066,5.6662227954639524e-09,25336.332451000006,25336.332331,0.00017682382842705737,0.0003799999976763502,6.9790617394617536e-09,25338.332296666664,25338.3321,0.00028522895252406527,0.0006099999991420191,1.125681632021173e-08,25339.332628666667,25339.332743,0.00045990892831080965,0.0011090000007243361,1.8150001622004425e-08,25340.332421999996,25340.332258,0.00026806466922460747,0.0005920000003243331,1.057857745354117e-08,25341.332594666663,25341.332482,0.00027003250767201247,0.0006319999993138481,1.065581325146427e-08,25343.332699333336,25343.332959,0.0004089224323812634,0.0008950000010372605,1.6135306166423022e-08,0.500105,0.499908,0.00043870795145135226,0.0010189999999999366,0.0008772316842490122,1.999932,2.000004,0.0002206913379964798,0.0005260000000000264,0.00011034942087854977,0.9995666666666666,0.999647,0.00014357885947762313,0.00032300000000007323,0.00014364110395600409,1.9998456666666666,1.999779,0.00010873004286869432,0.00024000000000001798,5.4369216925586584e-05,1.000332,1.000426,0.00030773473425449953,0.0007360000000000699,0.00030763260023122276,0.9997933333333333,0.999674,0.0003278458309767917,0.0007759999999998879,0.00032791359978741444,1.0001726666666668,1.000167,3.9802289158069053e-05,9.700000000001374e-05,3.9795417815926165e-05,2.0001046666666666,2.00005,0.00040357183031309647,0.000984000000000096,0.00020177535557960624,9.999747,9.999637,0.00039715991741375614,0.0009540000000001214,3.9716996581389126e-05,0.500105,0.499908,0.00043870795145135226,0.0010189999999999366,0.0008772316842490122
761,25.366665957666665,164247043672139.66,1755466871.2107,2025-08-17T17:41:11.210700-04:00,33.333005333333325,30.000295203754828,0.000386,25366.166358,25366.166463,0.0002384323802023125,0.0005549999987124465,9.399622191120557e-09,25366.66595766666,25366.665909,0.0001612975164930941,0.0003859999997075647,6.358640775349688e-09,25368.665958,25368.665743,0.00038222070405012415,0.0008589999997639097,1.5066645785904675e-08,25369.666378666665,25369.666517,0.0003837727925574156,0.0009090000021387823,1.512723056067185e-08,25371.666316333332,25371.666341,0.0001253271264466833,0.0003039999974134844,4.939649011779821e-09,25372.666215666668,25372.66625,0.0002506183460779342,0.0006109999994805548,9.877493517933357e-09,25373.66630333333,25373.666136,0.00032901502855315777,0.0007519999999203719,1.296679102735481e-08,25374.66611933333,25374.665982,0.0002779764187803455,0.0006380000013450626,1.0954879858243778e-08,25376.66640066667,25376.666461,0.00010053965458236902,0.0002229999990959186,3.961893693796114e-09,0.49959966666666666,0.499592,0.00022664264578603502,0.0005550000000000277,0.00045364851281466364,2.0000003333333334,1.999954,0.00024429808749870094,0.0005929999999998437,0.0001221490233911799,1.0004206666666666,1.000269,0.0003317552645483458,0.0007690000000000197,0.00033161576484993225,1.9999376666666666,1.999824,0.00025973875764364826,0.0006050000000001887,0.00012987342654361807,0.9998993333333335,0.999909,0.00012551848026842472,0.00030700000000005723,0.00012553111706754282,1.0000876666666667,1.000118,0.00015377978482953303,0.0003729999999999567,0.0001537663046501587,0.999816,0.999846,5.1146847410202794e-05,0.0001140000000000585,5.115626016207261e-05,2.0002813333333336,2.00039,0.00023577578803226712,0.0005460000000001575,0.00011787131345137472,10.000442999999999,10.00047,0.00011871253795069339,0.00028700000000014825,1.1870727921822404e-05,0.49959966666666666,0.499592,0.00022664264578603502,0.0005550000000000277,0.00045364851281466364
762,25.399999554666664,164247077005736.66,1755466871.2440338,2025-08-17T17:41:11.244034-04:00,33.333597,29.999762707400986,0.000667,25399.499751666666,25399.499716,8.04003877767659e-05,0.00018700000146054663,3.1654319401109537e-09,25399.999554666665,25399.999731,0.0002994910495804544,0.0006670000002486631,1.1790986410684004e-08,25401.999610666666,25401.999692,0.0003308195216057963,0.0007980000009411015,1.3023365352185912e-08,25402.999512333332,25402.999491,0.00022015499599807172,0.0005380000002332963,8.666496091974688e-09,25404.999464666664,25404.999312,0.00027742786905615745,0.0006260000009206124,1.0920207632438837e-08,25405.99936033333,25405.999395,0.0001538339661895372,0.00037200000224402174,6.055025193369086e-09,25406.999365666667,25406.999323,9.47464458979895e-05,0.00022000000171829015,3.729147410694376e-09,25407.99933933333,25407.999114,0.0003597279833490733,0.0007899999982328154,1.4158060166200872e-08,25409.99962966667,25409.999646,0.0002709149103605495,0.0006629999988945201,1.0661743971229779e-08,0.499803,0.499868,0.0002922681417237749,0.0007070000000000132,0.0005847666815200687,2.0000560000000003,1.999892,0.0005815932140823631,0.0013959999999999528,0.0002907884649641625,0.9999016666666667,1.000083,0.00026855456718431607,0.0005779999999999674,0.000268580977647118,1.999952333333333,1.999974,9.957353508270035e-05,0.00024099999999971367,4.978795415425752e-05,0.9998956666666667,1.000083,0.0004284245039158832,0.0009980000000000544,0.00042846920753653614,1.0000053333333334,1.000102,0.00018382842241859354,0.0004180000000001405,0.0001838274420055695,0.9999736666666666,0.999837,0.00040524258852636067,0.0009639999999999649,0.00040525326019554583,2.0002903333333335,2.000233,0.0004265093459963038,0.0010399999999999299,0.00021322372002146212,10.000075,10.000157,0.00016408737509865308,0.00037600000000104217,1.640861444525697e-05,0.499803,0.499868,0.0002922681417237749,0.0007070000000000132,0.0005847666815200687
763,25.433332854333333,164247110339036.34,1755466871.2773674,2025-08-17T17:41:11.277367-04:00,33.33329966666667,30.000030301511956,0.000164,25432.833003333333,25432.832799,0.00046281481669162056,0.0010769999971671496,1.8197532953995416e-08,25433.332854333334,25433.332883,6.995395323235003e-05,0.00016400000095018186,2.7504831408845916e-09,25435.332899,25435.332713,0.0003657603948513205,0.000835999999253545,1.4380012099849517e-08,25436.332969333333,25436.332887,0.0002768589703207334,0.0006630000025324989,1.0884390083056443e-08,25438.332938666663,25438.333012,0.0005348752714925407,0.00130400000125519,2.1026349202290765e-08,25439.332945000002,25439.332874,0.0005619555136182365,0.001370999998471234,2.2090025506297195e-08,25440.332918666667,25440.333071,0.000331135755248315,0.0007669999977224506,1.3016172245346146e-08,25441.332891666665,25441.332821,0.0004226435319632155,0.0010279999987687916,1.6612475995770364e-08,25443.33257933333,25443.332474,0.0002035441533775661,0.000464000000647502,7.999901457205233e-09,0.49985100000000005,0.500084,0.00040752014265147004,0.0009130000000000527,0.0008152832397083731,2.0000446666666667,1.999955,0.00033149392486461743,0.0007969999999997146,0.0001657432608328168,1.0000703333333334,0.999966,0.00017215174185066502,0.0003809999999999647,0.00017213963469635802,1.9999693333333333,2.000212,0.00043157875552693963,0.0009699999999999154,0.00021579268658466412,1.0000063333333333,1.000112,0.0005525361727725901,0.0013409999999999256,0.000552532673398992,0.9999736666666665,0.999585,0.0005674271367811266,0.0012160000000001059,0.0005674420794225515,0.9999730000000001,0.999954,0.00019031027297549674,0.0004650000000000487,0.000190315411491607,1.9996876666666665,1.999653,0.00023155320962770475,0.0005640000000000089,0.00011579468808430821,9.999725,9.999716,0.0001736221952017104,0.0004249999999998977,1.7362696994338385e-05,0.49985100000000005,0.500084,0.00040752014265147004,0.0009130000000000527,0.0008152832397083731
764,25.466666238,164247143672420.0,1755466871.3107004,2025-08-17T17:41:11.310700-04:00,33.33338366666666,29.999954702293817,0.000826,25466.166014333332,25466.166363,0.0004945040174427717,0.0010500000025785994,1.9418078762403653e-08,25466.666238,25466.666338,0.000344547045262824,0.0008259999995061662,1.3529334465800996e-08,25468.666242333333,25468.666204,0.00021927810940008168,0.0005330000021785963,8.609720953333768e-09,25469.666232000003,25469.666355,0.00025877789652092116,0.0005969999983790331,1.0160239013882069e-08,25471.666006,25471.665976,0.00011305161098625963,0.0002720000011322554,4.438328099922073e-09,25472.66622833333,25472.666129,0.0004827872774069794,0.0011699999995471444,1.895315052925137e-08,25473.666006,25473.666067,0.0003752181600853983,0.0009130000034929253,1.4729649042152802e-08,25474.666236,25474.666193,0.00014488846327123027,0.00034700000105658546,5.687550993954866e-09,25476.66610833333,25476.66622,0.0006299959441514298,0.0015310000017052516,2.472835109085801e-08,0.5002236666666667,0.500236,0.00019819238689269676,0.0004850000000000132,0.0003962075369471991,2.0000043333333335,2.00019,0.00044246305558271376,0.0010350000000001192,0.00022123104845741853,0.9999896666666667,0.999941,0.00028459600996652947,0.0006919999999999149,0.0002845989508223546,1.9997739999999997,1.999802,0.0002075202801335048,0.0005060000000001175,0.00010377186628764292,1.0002223333333333,1.000153,0.0003698705479248672,0.0008980000000000654,0.00036978833165246316,0.9997776666666667,0.999826,0.0001544718600766785,0.0003689999999999527,0.00015450621195780377,1.00023,1.000017,0.00031404139854489347,0.0006750000000000922,0.0003139691856321981,1.9998723333333333,2.000136,0.0005598227894213931,0.0012929999999999886,0.00027992926352868514,9.999870333333332,9.999882,0.0002879332484371107,0.0007049999999999557,2.879369820199776e-05,0.5002236666666667,0.500236,0.00019819238689269676,0.0004850000000000132,0.0003962075369471991
765,25.499999151333338,164247177005333.34,1755466871.3440335,2025-08-17T17:41:11.344033-04:00,33.33291333333333,30.00037801254223,0.001468,25499.499115666666,25499.498869,0.0005594249032995217,0.0013020000005781185,2.1938662432620725e-08,25499.999151333333,25499.998992,0.0006098067082452237,0.001467999998567393,2.39139893545188e-08,25501.998845,25501.998849,0.00020414373950979964,0.000499999998282874,8.005009362229844e-09,25502.99938933333,25502.9994,0.000410767034101714,0.0010060000022349413,1.610661663088609e-08,25504.998953333332,25504.998951,0.0001106475890365526,0.00027100000079371966,4.338270675447007e-09,25505.99930533333,25505.999358,0.00032790378037483875,0.0007980000009411015,1.2855947200871824e-08,25506.999444,25506.999539,0.0002670093628910161,0.0006329999996523838,1.0468082044586571e-08,25507.999161,25507.999081,0.0001759090669121974,0.0004079999998793937,6.896231484167149e-09,25509.999174,25509.999016,0.0002856653062950376,0.0006440000033762772,1.1198169954712897e-08,0.5000356666666667,0.500075,9.168545262048498e-05,0.00021399999999999197,0.00018335782571606888,1.9996936666666667,1.999857,0.0004117153817330302,0.0009680000000000799,0.0002058892262329998,1.0005443333333333,1.000551,0.00020662741562743083,0.0005059999999998954,0.00020651500262766718,1.9995640000000001,1.999419,0.0003685023744835087,0.0008669999999999511,0.00018429136275883578,1.0003520000000001,1.000539,0.0002997743595884952,0.0006590000000000762,0.00029966887614409245,1.0001386666666667,1.000181,7.37126553283341e-05,0.00016499999999997073,7.370243525731174e-05,0.999717,0.999866,0.00024765702089782945,0.0005489999999999107,0.00024772712767496147,2.000013,2.000019,0.00039520711869444334,0.000968000000000302,0.0001976022749324346,10.000022666666668,9.999939,0.0003757839213639033,0.0009090000000000487,3.7578306958894546e-05,0.5000356666666667,0.500075,9.168545262048498e-05,0.00021399999999999197,0.00018335782571606888
766,25.53333235,164247210338532.0,1755466871.3773663,2025-08-17T17:41:11.377366-04:00,33.33319866666667,30.000121215355477,0.000547,25532.832629666664,25532.832529,0.00037345355145404886,0.000897999998414889,1.4626405024099528e-08,25533.33235,25533.332271,0.00023019267299898165,0.0005469999996421393,9.015379185278245e-09,25535.33253366667,25535.332304,0.0005126274379306977,0.0011910000030184165,2.0075220765378002e-08,25536.332416333335,25536.332348,0.00019351543108663894,0.00045899999895482324,7.57804323391656e-09,25538.332566666668,25538.332636,0.00013116486599209639,0.00029799999902024865,5.1359996056788905e-09,25539.33277566667,25539.33272,0.0005651632992082908,0.0013809999982186127,2.2129133293050095e-08,25540.332664,25540.332461,0.0005132374370657788,0.001207000001159031,2.00951743196832e-08,25541.332869,25541.332664,0.00035173379929966667,0.0007849999965401366,1.3771160694850527e-08,25543.332754666666,25543.33256,0.0005498638206573294,0.0013039999976172112,2.152670624223346e-08,0.4997203333333333,0.499742,0.0001441118392854239,0.0003510000000000457,0.00028838498190405945,2.0001836666666666,2.000188,0.00032620477549471035,0.0007989999999999942,0.00016308741088678875,0.9998826666666666,1.000044,0.00031987219670081895,0.0007319999999999549,0.0003199097327761314,2.0001503333333335,2.000035,0.00022132981924914686,0.0005039999999998379,0.00011065659193741279,1.000209,1.000039,0.0004759348694937364,0.0011280000000000179,0.0004758354198909792,0.9998883333333334,0.999875,0.0001260934397800027,0.00030799999999997496,0.00012610752178660218,1.000205,1.000203,0.00017228658295600306,0.00042199999999992244,0.00017225127144535675,1.9998856666666667,1.999981,0.0002556303755207878,0.0006040000000000489,0.00012782249494635502,10.000404666666666,10.000444,0.00037335982048880735,0.0009119999999995798,3.7334471247277595e-05,0.4997203333333333,0.499742,0.0001441118392854239,0.0003510000000000457,0.00028838498190405945
767,25.566666360333333,164247243672542.34,1755466871.4107006,2025-08-17T17:41:11.410701-04:00,33.33401033333333,29.999390713904983,0.001083,25566.166348,25566.166409,0.00037684037204149443,0.0009169999975711107,1.473980756097889e-08,25566.66636033333,25566.666414,0.00044375844247179633,0.001082999999198364,1.735691451585911e-08,25568.66608966667,25568.665922,0.0002783958018611913,0.0006170000015117694,1.0888162913344247e-08,25569.666152,25569.665767,0.0006742645372341929,0.0015109999985725153,2.6369704368684278e-08,25571.666249,25571.666414,0.00027833912118171744,0.0006189999985508621,1.0884668932850714e-08,25572.666422666665,25572.66657,0.0002988080023830775,0.0006859999994048849,1.1684663517067784e-08,25573.665942333333,25573.666057,0.00023106468565504536,0.0005300000011629891,9.035258620179e-09,25574.66625,25574.666131,0.00032739069422560625,0.0007750000004307367,1.28013672211893e-08,25576.666426333333,25576.666505,0.00028152600040388747,0.0006759999996575061,1.1007142045455647e-08,0.5000123333333334,0.500005,6.796731240495124e-05,0.00016599999999994397,0.00013593127183853044,1.9997293333333335,1.999607,0.00024634709027890784,0.0005649999999999267,0.00012319021688213862,1.0000623333333334,0.999845,0.00039600869799652906,0.0008940000000000614,0.0003959840149929278,2.0000970000000002,2.000268,0.0005822009962204016,0.001395000000000035,0.0002910863804207504,1.0001736666666667,1.000149,7.711607412782124e-05,0.00018399999999996197,7.710268396170656e-05,0.9995196666666667,0.999487,6.774625860929258e-05,0.000156000000000045,6.777881503344697e-05,1.0003076666666668,1.000511,0.00031335744588072265,0.0006820000000000714,0.00031326106589278294,2.0001763333333336,2.000028,0.0002910421886178859,0.0006649999999996936,0.00014550826533021632,10.000065999999999,10.000091,0.00016709478348094409,0.00040699999999915804,1.6709368066265175e-05,0.5000123333333334,0.500005,6.796731240495124e-05,0.00016599999999994397,0.00013593127183853044
768,25.599999190666665,164247277005372.66,1755466871.4440334,2025-08-17T17:41:11.444033-04:00,33.332830333333334,30.000452715668455,0.000781,25599.499419999996,25599.499408,0.00023448809556144185,0.0005740000015066471,9.159870344114795e-09,25599.999190666666,25599.998997,0.000347006564058433,0.0007809999988239724,1.3554944337066458e-08,25601.999166666665,25601.999103,0.0002832505773447092,0.0006850000027043279,1.1063611693007797e-08,25602.999164666664,25602.999085,0.0003705062595111473,0.0008969999980763532,1.4471205389971003e-08,25604.999152333334,25604.999186,0.0003441611368974943,0.0008409999973082449,1.344116962667939e-08,25605.999101333335,25605.999047,0.00018089837567372214,0.00043300000106683,7.064687261677774e-09,25606.99926333333,25606.999458,0.0002816881641919943,0.0006020000000717118,1.100043629849842e-08,25607.99912333333,25607.998998,0.0003352584407360323,0.0007919999989098869,1.3091942057689064e-08,25609.99901666667,25609.998953,0.0001224753948616484,0.0002789999998640269,4.782327198917225e-09,0.49977066666666664,0.499858,0.0002039024821384469,0.00047599999999997644,0.0004079920966518915,1.9999760000000002,1.999859,0.0005044845554292028,0.001218999999999859,0.00025224530465825723,0.999998,0.999982,0.0006459478823145496,0.0015819999999999723,0.000645949174212898,1.9999876666666667,1.999959,0.0003834730180281121,0.0009380000000001054,0.00019173769139648633,0.999949,0.999861,0.00017780888616713262,0.00040799999999996395,0.00017781795488283164,1.000162,1.00042,0.00045686759569925047,0.0010259999999999714,0.0004567935951368383,0.99986,0.999531,0.0006114120269235173,0.0013850000000000806,0.0006114976365926403,1.9998933333333333,1.999955,0.0002139226236023609,0.0005130000000002077,0.00010696701670873826,9.999826,9.999956,0.00022461225849542915,0.0005019999999991143,2.2461616681673175e-05,0.49977066666666664,0.499858,0.0002039024821384469,0.00047599999999997644,0.0004079920966518915
769,25.633332945666666,164247310339127.66,1755466871.4773672,2025-08-17T17:41:11.477367-04:00,33.333755000000004,29.99962051678449,0.00081,25632.833177000004,25632.833094,0.00032821436014674084,0.0007909999985713512,1.2804451145932755e-08,25633.33294566667,25633.333035,0.0003366603965189756,0.0008100000013655517,1.3133695771539856e-08,25635.333193333336,25635.333059,0.00028454212766075473,0.0006570000005012844,1.1099607152161069e-08,25636.332958333336,25636.333069,0.000406061845041097,0.0009759999993548263,1.5839310782125828e-08,25638.332753666666,25638.332783,0.00016866205551830432,0.00041000000055646524,6.578511057595316e-09,25639.33269966667,25639.332824,0.00018223489195290406,0.0003910000014002435,7.1076300653984355e-09,25640.332666666665,25640.332748,0.00020892954672811575,0.0004919999992125668,8.148472543015463e-09,25641.333018666668,25641.333187,0.0003572191978677548,0.0008249999991676304,1.3931381711227819e-08,25643.332930666667,25643.333002,0.00012793835257058,0.0002879999992728699,4.989146805389697e-09,0.4997686666666667,0.499692,0.0003350953429829808,0.0008099999999999774,0.0006705009043843902,2.0002476666666666,2.000283,0.00017004378521113945,0.000412000000000301,8.501136536482538e-05,0.999765,0.999802,0.00031991352998376484,0.0007810000000000317,0.00031998872733468846,1.9997953333333334,1.999714,0.00023811808461828398,0.0005660000000002885,0.00011907122726473208,0.999946,0.999908,6.762149559616714e-05,0.00015199999999992997,6.762514735412427e-05,0.9999669999999999,0.999938,5.123150072622312e-05,0.00011499999999986521,5.123319142154003e-05,1.0003520000000001,1.000439,0.00014921796138532616,0.0003329999999999167,0.00014916545514511505,1.999912,1.999852,0.00023814421401050726,0.0005740000000000745,0.00011907734640849561,9.999985,9.999716,0.0003946500559570475,0.0008470000000002642,3.946506479330194e-05,0.4997686666666667,0.499692,0.0003350953429829808,0.0008099999999999774,0.0006705009043843902
770,25.666665937,164247343672119.0,1755466871.5107002,2025-08-17T17:41:11.510700-04:00,33.33299133333333,30.000307805002212,0.000563,25666.166041,25666.165942,0.00023402706398612652,0.0005469999996421393,9.118115405794686e-09,25666.665936999998,25666.665928,0.00022993187456045395,0.0005630000014207326,8.958384977808657e-09,25668.666075666668,25668.665996,0.0003109237129994027,0.0007489999989047647,1.2112967307411098e-08,25669.666232,25669.666376,0.0002547521678699127,0.0005720000008295756,9.924249328662354e-09,25671.666005000003,25671.665916,0.00028584727771207875,0.0006829999983892776,1.1134738106066238e-08,25672.666353333334,25672.666212,0.000264551611866577,0.0005999999993946403,1.03047968693843e-08,25673.666428333334,25673.666454,3.7721198516001076e-05,8.099999831756577e-05,1.4692563923932635e-09,25674.66645466666,25674.666605,0.000361757131025277,0.0008469999993394595,1.4090042091258542e-08,25676.66615666667,25676.665959,0.00032142840883494757,0.0007089999999152496,1.2518307745785453e-08,0.49989599999999995,0.499859,0.00016256075787223867,0.0003929999999999767,0.00032518915508873583,2.000138666666667,2.000267,0.00023199760535156936,0.0005229999999998292,0.00011599076064971295,1.0001563333333332,1.000133,0.00023084241859377955,0.0005640000000000089,0.0002308063358699386,1.999773,1.999834,0.00022663774325258786,0.0005449999999997956,0.00011333173477819126,1.0003483333333334,1.000333,5.017524843538456e-05,0.00011999999999989797,5.015777680979581e-05,1.000075,1.000244,0.00030186199937497774,0.0006789999999999852,0.000301839361422871,1.0000263333333332,1.000149,0.0003878610862438296,0.0009260000000000934,0.0003878508728375116,1.999702,1.999807,0.0002980279628938605,0.0007070000000000132,0.00014903618783891824,10.000219666666666,10.000241,0.00014611715238888975,0.00035600000000002296,1.4611394275261395e-05,0.49989599999999995,0.499859,0.00016256075787223867,0.0003929999999999767,0.00032518915508873583
