recording_frame_number,connection_frame_number,timestamp.from_recording_start.sec,timestamp.utc.seconds,timestamp.local.iso8601,timestamp.perf_counter_ns.ns,from_previous.frame_duration.ms,from_previous.framerate.hz,frame.initialized.ns,frame.pre_grab.ns,frame.post_grab.ns,frame.pre_retrieve.ns,frame.post_retrieve.ns,frame.pre_copy_to_camera_shm.ns,frame.post_copy_to_camera_shm.ns,frame.pre_record_frame.ns,frame.post_record_frame.ns,duration.idle_before_frame_grab.ns,duration.during_frame_grab.ns,duration.idle_before_retrieve.ns,duration.during_frame_retrieve.ns,duration.idle_before_copy_to_camera_shm.ns,duration.during_copy_to_camera_shm.ns,duration.idle_before_frame_record.ns,duration.during_frame_record.ns,total.frame_processing_time.ns,total.camera_idle_time.ns
472,572,15.733333009,1755466861.5773673,2025-08-17T13:41:01.577367-04:00,164237410339191,33.333594,29.999765401834555,15732833225,15733333009,15735332424,15736332719,15738332572,15739332366,15740332408,15741332803,15743332993,499784,1999415,1000295,1999853,999794,1000042,1000395,2000190,9999984,499784
473,573,15.766666282,1755466861.6107006,2025-08-17T13:41:01.610701-04:00,164237443672464,33.333273,30.000054300098288,15766166289,15766666282,15768666337,15769666763,15771666318,15772666247,15773666945,15774667089,15776666553,499993,2000055,1000426,1999555,999929,1000698,1000144,1999464,10000271,499993
474,574,15.799999388,1755466861.6440334,2025-08-17T13:41:01.644033-04:00,164237477005570,33.333106,30.00020460139538,15799498989,15799999388,15801999486,15802999828,15804999486,15805999256,15806999412,15807999237,15809999031,500399,2000098,1000342,1999658,999770,1000156,999825,1999794,9999643,500399
475,575,15.833333461,1755466861.6773674,2025-08-17T13:41:01.677367-04:00,164237510339643,33.334073,29.999334314771556,15832833640,15833333461,15835333080,15836333489,15838333265,15839333085,15840333183,15841333215,15843332775,499821,1999619,1000409,1999776,999820,1000098,1000032,1999560,9999314,499821
476,576,15.866666384,1755466861.7107005,2025-08-17T13:41:01.710701-04:00,164237543672566,33.332923,30.000369304546137,15866166126,15866666384,15868666284,15869666836,15871666548,15872666090,15873666569,15874666743,15876666666,500258,1999900,1000552,1999712,999542,1000479,1000174,1999923,10000282,500258
477,577,15.900000308,1755466861.7440345,2025-08-17T13:41:01.744035-04:00,164237577006490,33.333924,29.999468409419784,15899500312,15900000308,15901999677,15903000028,15904999501,15905999579,15907000021,15907999689,15909999462,499996,1999369,1000351,1999473,1000078,1000442,999668,1999773,9999154,499996
478,578,15.933333111,1755466861.7773674,2025-08-17T13:41:01.777367-04:00,164237610339293,33.332803,30.000477307593965,15932832814,15933333111,15935332877,15936332191,15938332976,15939333053,15940332757,15941332486,15943332792,500297,1999766,999314,2000785,1000077,999704,999729,2000306,9999681,500297
479,579,15.966666202,1755466861.8107002,2025-08-17T13:41:01.810700-04:00,164237643672384,33.333091,30.000218101585595,15966165690,15966666202,15968665644,15969665927,15971666040,15972665555,15973665723,15974665583,15976665805,500512,1999442,1000283,2000113,999515,1000168,999860,2000222,9999603,500512
480,580,15.9999994,1755466861.8440335,2025-08-17T13:41:01.844033-04:00,164237677005582,33.333198,30.000121800494508,15999499341,15999999400,16001999776,16002999666,16004999115,16005999136,16006999145,16007998919,16009999372,500059,2000376,999890,1999449,1000021,1000009,999774,2000453,9999972,500059
481,581,16.033332683,1755466861.8773668,2025-08-17T13:41:01.877367-04:00,164237710338865,33.333283,30.000045300068404,16032833189,16033332683,16035332814,16036332998,16038332897,16039332699,16040333177,16041332843,16043333293,499494,2000131,1000184,1999899,999802,1000478,999666,2000450,10000610,499494
482,582,16.066666019,1755466861.9107003,2025-08-17T13:41:01.910700-04:00,164237743672201,33.333336,29.999997600000192,16066165505,16066666019,16068666077,16069665852,16071665639,16072665957,16073665530,16074666349,16076666420,500514,2000058,999775,1999787,1000318,999573,1000819,2000071,10000401,500514
483,583,16.099999455,1755466861.9440336,2025-08-17T13:41:01.944034-04:00,164237777005637,33.333436,29.99990760028459,16099499087,16099999455,16101999457,16102998778,16104999671,16105999366,16106999066,16107999514,16109999450,500368,2000002,999321,2000893,999695,999700,1000448,1999936,9999995,500368
484,584,16.133331992,1755466861.9773662,2025-08-17T13:41:01.977366-04:00,164237810338174,33.332537,30.00071671712237,16132832447,16133331992,16135332869,16136332359,16138332793,16139332351,16140332190,16141332504,16143332212,499545,2000877,999490,2000434,999558,999839,1000314,1999708,10000220,499545
485,585,16.166665885,1755466862.0107,2025-08-17T13:41:02.010700-04:00,164237843672067,33.333893,29.99949630845698,16166166506,16166665885,16168665798,16169666525,16171666465,16172665913,16173665603,16174666026,16176666559,499379,1999913,1000727,1999940,999448,999690,1000423,2000533,10000674,499379
486,586,16.199999744,1755466862.044034,2025-08-17T13:41:02.044034-04:00,164237877005926,33.333859,29.99952690746067,16199499238,16199999744,16201999607,16202999291,16204999063,16205999249,16206999306,16207999484,16209999864,500506,1999863,999684,1999772,1000186,1000057,1000178,2000380,10000120,500506
487,587,16.233332076,1755466862.0773664,2025-08-17T13:41:02.077366-04:00,164237910338258,33.332332,30.000901227072863,16232832193,16233332076,16235332025,16236332535,16238332399,16239332163,16240332093,16241332141,16243332620,499883,1999949,1000510,1999864,999764,999930,1000048,2000479,10000544,499883
488,588,16.266666303,1755466862.1107006,2025-08-17T13:41:02.110701-04:00,164237943672485,33.334227,29.999195721562703,16266166280,16266666303,16268665920,16269666072,16271666424,16272666136,16273665953,16274665702,16276666524,500023,1999617,1000152,2000352,999712,999817,999749,2000822,10000221,500023
489,589,16.299999173,1755466862.1440332,2025-08-17T13:41:02.144033-04:00,164237977005355,33.33287,30.00041700579638,16299499316,16299999173,16301999166,16302999124,16304999512,16305998765,16306999513,16307999115,16309999003,499857,1999993,999958,2000388,999253,1000748,999602,1999888,9999830,499857
490,590,16.333333576,1755466862.177368,2025-08-17T13:41:02.177368-04:00,164238010339758,33.334403,29.999037330892055,16332833135,16333333576,16335333565,16336333510,16338332886,16339333053,16340333324,16341333569,16343333636,500441,1999989,999945,1999376,1000167,1000271,1000245,2000067,10000060,500441
491,591,16.366666068,1755466862.2107003,2025-08-17T13:41:02.210700-04:00,164238043672250,33.332492,30.000757219112213,16366166008,16366666068,16368665508,16369665849,16371665495,16372665882,16373665427,16374665607,16376666032,500060,1999440,1000341,1999646,1000387,999545,1000180,2000425,9999964,500060
492,592,16.399999214,1755466862.2440333,2025-08-17T13:41:02.244033-04:00,164238077005396,33.333146,30.000168600947536,16399498857,16399999214,16401999431,16402999109,16404999310,16405998870,16406998643,16407999343,16409999316,500357,2000217,999678,2000201,999560,999773,1000700,1999973,10000102,500357
493,593,16.433333033,1755466862.2773674,2025-08-17T13:41:02.277367-04:00,164238110339215,33.333819,29.999562906368453,16432832984,16433333033,16435332656,16436333257,16438333203,16439333096,16440332691,16441332817,16443332834,500049,1999623,1000601,1999946,999893,999595,1000126,2000017,9999801,500049
494,594,16.466666232,1755466862.3107002,2025-08-17T13:41:02.310700-04:00,164238143672414,33.333199,30.00012090048723,16466165956,16466666232,16468666081,16469666168,16471665708,16472665790,16473666449,16474666142,16476665714,500276,1999849,1000087,1999540,1000082,1000659,999693,1999572,9999482,500276
495,595,16.499999055,1755466862.3440332,2025-08-17T13:41:02.344033-04:00,164238177005237,33.332823,30.000459307031992,16499499318,16499999055,16501999116,16502999450,16504999291,16505999579,16506998987,16507999272,16509999005,499737,2000061,1000334,1999841,1000288,999408,1000285,1999733,9999950,499737
496,596,16.533332207,1755466862.3773663,2025-08-17T13:41:02.377366-04:00,164238210338389,33.333152,30.000163200887815,16532832337,16533332207,16535332748,16536332545,16538332381,16539332664,16540332303,16541332536,16543333096,499870,2000541,999797,1999836,1000283,999639,1000233,2000560,10000889,499870
497,597,16.566666141,1755466862.4107003,2025-08-17T13:41:02.410700-04:00,164238243672323,33.333934,29.999459409741434,16566166200,16566666141,16568665897,16569665702,16571665977,16572665893,16573665665,16574665997,16576666281,499941,1999756,999805,2000275,999916,999772,1000332,2000284,10000140,499941
498,598,16.599999154,1755466862.4440334,2025-08-17T13:41:02.444033-04:00,164238277005336,33.333013,30.00028830277059,16599499090,16599999154,16601999353,16602999670,16604999427,16605999494,16606999407,16607999722,16609998998,500064,2000199,1000317,1999757,1000067,999913,1000315,1999276,9999844,500064
499,599,16.633332764,1755466862.477367,2025-08-17T13:41:02.477367-04:00,164238310338946,33.33361,29.999751002066684,16632832661,16633332764,16635333130,16636333540,16638333350,16639332979,16640333375,16641333037,16643332725,500103,2000366,1000410,1999810,999629,1000396,999662,1999688,9999961,500103
500,600,16.666666886,1755466862.510701,2025-08-17T13:41:02.510701-04:00,164238343673068,33.334122,29.99929021679347,16666166130,16666666886,16668666594,16669666523,16671666532,16672666559,16673666437,16674666928,16676666606,500756,1999708,999929,2000009,1000027,999878,1000491,1999678,9999720,500756
501,601,16.699998905,1755466862.544033,2025-08-17T13:41:02.544033-04:00,164238377005087,33.332019,30.00118294664359,16699499525,16699998905,16701999030,16702999274,16704998909,16705999138,16706999293,16707999472,16709999281,499380,2000125,1000244,1999635,1000229,1000155,1000179,1999809,10000376,499380
502,602,16.733332789,1755466862.577367,2025-08-17T13:41:02.577367-04:00,164238410338971,33.333884,29.999504408187175,16732832670,16733332789,16735333054,16736332889,16738332517,16739333418,16740332515,16741332856,16743333318,500119,2000265,999835,1999628,1000901,999097,1000341,2000462,10000529,500119
503,603,16.766665849,1755466862.6107001,2025-08-17T13:41:02.610700-04:00,164238443672031,33.33306,30.000246002017217,16766165416,16766665849,16768665836,16769665503,16771666140,16772666021,16773666315,16774665813,16776665916,500433,1999987,999667,2000637,999881,1000294,999498,2000103,10000067,500433
504,604,16.799999895,1755466862.6440341,2025-08-17T13:41:02.644034-04:00,164238477006077,33.334046,29.99935861371284,16799499678,16799999895,16802000312,16803000115,16804999681,16805999987,16807000133,16807999921,16809999413,500217,2000417,999803,1999566,1000306,1000146,999788,1999492,9999518,500217
505,605,16.83333332,1755466862.6773674,2025-08-17T13:41:02.677367-04:00,164238510339502,33.333425,29.999917500226875,16832833224,16833333320,16835333739,16836333617,16838333380,16839332912,16840333409,16841333676,16843333154,500096,2000419,999878,1999763,999532,1000497,1000267,1999478,9999834,500096
506,606,16.866666279,1755466862.7107005,2025-08-17T13:41:02.710701-04:00,164238543672461,33.332959,30.000336903783428,16866165856,16866666279,16868665792,16869666109,16871665621,16872665810,16873665849,16874666088,16876665969,500423,1999513,1000317,1999512,1000189,1000039,1000239,1999881,9999690,500423
507,607,16.899998604,1755466862.7440329,2025-08-17T13:41:02.744033-04:00,164238577004786,33.332325,30.000907527452704,16899498669,16899998604,16901998661,16902998637,16904998723,16905998893,16906999250,16907999483,16909998988,499935,2000057,999976,2000086,1000170,1000357,1000233,1999505,10000384,499935
508,608,16.93333319,1755466862.7773674,2025-08-17T13:41:02.777367-04:00,164238610339372,33.334586,29.998872642366102,16932832926,16933333190,16935332381,16936332552,16938333196,16939332561,16940333114,16941333275,16943333163,500264,1999191,1000171,2000644,999365,1000553,1000161,1999888,9999973,500264
509,609,16.966665984,1755466862.8107002,2025-08-17T13:41:02.810700-04:00,164238643672166,33.332794,30.0004854078539,16966165761,16966665984,16968665304,16969665750,16971666057,16972665689,16973666188,16974666160,16976665920,500223,1999320,1000446,2000307,999632,1000499,999972,1999760,9999936,500223
510,610,16.999999269,1755466862.8440335,2025-08-17T13:41:02.844033-04:00,164238677005451,33.333285,30.00004350006308,16999498663,16999999269,17001998696,17002999244,17004999330,17005999372,17006999310,17007998652,17009999548,500606,1999427,1000548,2000086,1000042,999938,999342,2000896,10000279,500606
511,611,17.03333226,1755466862.8773665,2025-08-17T13:41:02.877367-04:00,164238710338442,33.332991,30.00030810316422,17032832277,17033332260,17035333130,17036332843,17038332642,17039333043,17040332241,17041333006,17043332728,499983,2000870,999713,1999799,1000401,999198,1000765,1999722,10000468,499983
512,612,17.066666785,1755466862.910701,2025-08-17T13:41:02.910701-04:00,164238743672967,33.334525,29.998927538340507,17066166346,17066666785,17068666860,17069666125,17071666052,17072666506,17073666674,17074666795,17076666856,500439,2000075,999265,1999927,1000454,1000168,1000121,2000061,10000071,500439
513,613,17.099999874,1755466862.944034,2025-08-17T13:41:02.944034-04:00,164238777006056,33.333089,30.000219901611874,17099499700,17099999874,17101999885,17102999991,17104999929,17105999850,17106999406,17107999253,17109999315,500174,2000011,1000106,1999938,999921,999556,999847,2000062,9999441,500174
514,614,17.13333352,1755466862.9773679,2025-08-17T13:41:02.977368-04:00,164238810339702,33.333646,29.999718602639504,17132833638,17133333520,17135332877,17136333296,17138333299,17139333016,17140332916,17141333341,17143333349,499882,1999357,1000419,2000003,999717,999900,1000425,2000008,9999829,499882
515,615,17.166666329,1755466863.0107005,2025-08-17T13:41:03.010700-04:00,164238843672511,33.332809,30.000471907423105,17166166215,17166666329,17168666175,17169666126,17171666121,17172666769,17173666129,17174666414,17176666042,500114,1999846,999951,1999995,1000648,999360,1000285,1999628,9999713,500114
516,616,17.19999921,1755466863.0440333,2025-08-17T13:41:03.044033-04:00,164238877005392,33.332881,30.00040710552442,17199499492,17199999210,17201999148,17202999395,17204998751,17205999120,17206998924,17207998899,17209998760,499718,1999938,1000247,1999356,1000369,999804,999975,1999861,9999550,499718
517,617,17.233332714,1755466863.0773668,2025-08-17T13:41:03.077367-04:00,164238910338896,33.333504,29.999846400786428,17232833097,17233332714,17235333171,17236333150,17238333555,17239333534,17240332957,17241333208,17243333103,499617,2000457,999979,2000405,999979,999423,1000251,1999895,10000389,499617
518,618,17.266666477,1755466863.1107006,2025-08-17T13:41:03.110701-04:00,164238943672659,33.333763,29.999613304984496,17266166115,17266666477,17268666327,17269666478,17271666636,17272666104,17273666244,17274665940,17276665673,500362,1999850,1000151,2000158,999468,1000140,999696,1999733,9999196,500362
519,619,17.300000138,1755466863.1440344,2025-08-17T13:41:03.144034-04:00,164238977006320,33.333661,29.999705102898837,17299499521,17300000138,17301999333,17302999931,17304999835,17305999445,17306999375,17307999342,17309999942,500617,1999195,1000598,1999904,999610,999930,999967,2000600,9999804,500617
520,620,17.333332933,1755466863.177367,2025-08-17T13:41:03.177367-04:00,164239010339115,33.332795,30.000484507824805,17332832660,17333332933,17335333011,17336332569,17338333106,17339332669,17340332333,17341332501,17343332582,500273,2000078,999558,2000537,999563,999664,1000168,2000081,9999649,500273
521,621,17.366665982,1755466863.2107003,2025-08-17T13:41:03.210700-04:00,164239043672164,33.333049,30.00025590218285,17366166767,17366665982,17368666515,17369665957,17371666493,17372666071,17373666153,17374666673,17376666420,499215,2000533,999442,2000536,999578,1000082,1000520,1999747,10000438,499215
522,622,17.399999735,1755466863.2440338,2025-08-17T13:41:03.244034-04:00,164239077005917,33.333753,29.99962230475518,17399499835,17399999735,17401999584,17403000193,17404999649,17406000210,17406999717,17408000190,17409999383,499900,1999849,1000609,1999456,1000561,999507,1000473,1999193,9999648,499900
523,623,17.433333172,1755466863.2773674,2025-08-17T13:41:03.277367-04:00,164239110339354,33.333437,29.99990670029016,17432832284,17433333172,17435332500,17436332867,17438332992,17439332749,17440333080,17441332421,17443332353,500888,1999328,1000367,2000125,999757,1000331,999341,1999932,9999181,500888
524,624,17.466666422,1755466863.3107007,2025-08-17T13:41:03.310701-04:00,164239143672604,33.33325,30.0000750001875,17466165860,17466666422,17468665666,17469665643,17471666569,17472666505,17473666356,17474666438,17476665689,500562,1999244,999977,2000926,999936,999851,1000082,1999251,9999267,500562
525,625,17.499998702,1755466863.3440328,2025-08-17T13:41:03.344033-04:00,164239177004884,33.33228,30.000948029957748,17499499649,17499998702,17501998812,17502998824,17504998667,17505998909,17506998970,17507999332,17509999630,499053,2000110,1000012,1999843,1000242,1000061,1000362,2000298,10000928,499053
526,626,17.533332855,1755466863.377367,2025-08-17T13:41:03.377367-04:00,164239210339037,33.334153,29.9992623181396,17532832371,17533332855,17535332769,17536332416,17538332426,17539332137,17540331894,17541332423,17543332084,500484,1999914,999647,2000010,999711,999757,1000529,1999661,9999229,500484
527,627,17.566665884,1755466863.4107,2025-08-17T13:41:03.410700-04:00,164239243672066,33.333029,30.00027390250073,17566166081,17566665884,17568666029,17569665466,17571665494,17572666178,17573665427,17574665831,17576665828,499803,2000145,999437,2000028,1000684,999249,1000404,1999997,9999944,499803
528,628,17.599999964,1755466863.444034,2025-08-17T13:41:03.444034-04:00,164239277006146,33.33408,29.999328015052463,17599499617,17599999964,17602000434,17602999594,17604999814,17606000330,17606999893,17607999616,17609999557,500347,2000470,999160,2000220,1000516,999563,999723,1999941,9999593,500347
529,629,17.633333107,1755466863.4773674,2025-08-17T13:41:03.477367-04:00,164239310339289,33.333143,30.000171300978128,17632832687,17633333107,17635332646,17636332719,17638332371,17639332681,17640332724,17641332463,17643332223,500420,1999539,1000073,1999652,1000310,1000043,999739,1999760,9999116,500420
530,630,17.666665662,1755466863.5106997,2025-08-17T13:41:03.510700-04:00,164239343671844,33.332555,30.000700516357057,17666165798,17666665662,17668666004,17669665644,17671665894,17672665851,17673666037,17674666020,17676665578,499864,2000342,999640,2000250,999957,1000186,999983,1999558,9999916,499864
531,631,17.69999978,1755466863.544034,2025-08-17T13:41:03.544034-04:00,164239377005962,33.334118,29.999293816623553,17699499563,17699999780,17701999232,17702999778,17704999568,17705999374,17707000101,17707999790,17709999721,500217,1999452,1000546,1999790,999806,1000727,999689,1999931,9999941,500217
532,632,17.733332978,1755466863.577367,2025-08-17T13:41:03.577367-04:00,164239410339160,33.333198,30.000121800494508,17732833625,17733332978,17735333705,17736333180,17738333649,17739333292,17740332974,17741333592,17743333058,499353,2000727,999475,2000469,999643,999682,1000618,1999466,10000080,499353
533,633,17.766665972,1755466863.6107001,2025-08-17T13:41:03.610700-04:00,164239443672154,33.332994,30.000305403109007,17766165456,17766665972,17768665965,17769665842,17771666281,17772666126,17773665851,17774665402,17776665963,500516,1999993,999877,2000439,999845,999725,999551,2000561,9999991,500516
534,634,17.799998759,1755466863.644033,2025-08-17T13:41:03.644033-04:00,164239477004941,33.332787,30.000491708059094,17799499452,17799998759,17801999368,17802998896,17804999253,17805999442,17806999280,17807999387,17809999449,499307,2000609,999528,2000357,1000189,999838,1000107,2000062,10000690,499307
535,635,17.8333331,1755466863.6773672,2025-08-17T13:41:03.677367-04:00,164239510339282,33.334341,29.999093127414756,17832833546,17833333100,17835332994,17836333411,17838333564,17839333422,17840332699,17841333628,17843332897,499554,1999894,1000417,2000153,999858,999277,1000929,1999269,9999797,499554
536,636,17.866665501,1755466863.7106998,2025-08-17T13:41:03.710700-04:00,164239543671683,33.332401,30.000839123470286,17866165829,17866665501,17868666139,17869666305,17871665878,17872665732,17873665785,17874665884,17876665754,499672,2000638,1000166,1999573,999854,1000053,1000099,1999870,10000253,499672
537,637,17.899999704,1755466863.7440338,2025-08-17T13:41:03.744034-04:00,164239577005886,33.334203,29.99921732042011,17899499763,17899999704,17901999569,17902999431,17904999397,17905999434,17906999856,17907999229,17909999410,499941,1999865,999862,1999966,1000037,1000422,999373,2000181,9999706,499941
538,638,17.933332575,1755466863.7773669,2025-08-17T13:41:03.777367-04:00,164239610338757,33.332871,30.000416105771386,17932832763,17933332575,17935332625,17936332662,17938332899,17939332577,17940332647,17941332910,17943332826,499812,2000050,1000037,2000237,999678,1000070,1000263,1999916,10000251,499812
539,639,17.966666347,1755466863.8107007,2025-08-17T13:41:03.810701-04:00,164239643672529,33.333772,29.9996052051955,17966166255,17966666347,17968665679,17969666260,17971666308,17972666119,17973666437,17974665796,17976666151,500092,1999332,1000581,2000048,999811,1000318,999359,2000355,9999804,500092
540,640,18.000000152,1755466863.8440342,2025-08-17T13:41:03.844034-04:00,164239677006334,33.333805,29.99957550600659,17999499342,18000000152,18001999998,18003000177,18004999504,18006000067,18006999642,18007999447,18009999507,500810,1999846,1000179,1999327,1000563,999575,999805,2000060,9999355,500810
541,641,18.033332602,1755466863.8773668,2025-08-17T13:41:03.877367-04:00,164239710338784,33.33245,30.000795021068058,18032833189,18033332602,18035333071,18036333254,18038333416,18039333408,18040332787,18041333286,18043333249,499413,2000469,1000183,2000162,999992,999379,1000499,1999963,10000647,499413
542,642,18.066666705,1755466863.9107008,2025-08-17T13:41:03.910701-04:00,164239743672887,33.334103,29.999307315994077,18066166374,18066666705,18068666233,18069666647,18071666040,18072666433,18073666273,18074666410,18076666855,500331,1999528,1000414,1999393,1000393,999840,1000137,2000445,10000150,500331
543,643,18.099999527,1755466863.9440339,2025-08-17T13:41:03.944034-04:00,164239777005709,33.332822,30.00046020705958,18099499374,18099999527,18101998768,18102999399,18104999660,18105998741,18106999288,18107999213,18109999591,500153,1999241,1000631,2000261,999081,1000547,999925,2000378,10000064,500153
544,644,18.133333245,1755466863.9773676,2025-08-17T13:41:03.977368-04:00,164239810339427,33.333718,29.999653803995102,18132833370,18133333245,18135332761,18136332828,18138332716,18139332556,18140333369,18141332485,18143332669,499875,1999516,1000067,1999888,999840,1000813,999116,2000184,9999424,499875
545,645,18.16666686,1755466864.010701,2025-08-17T13:41:04.010701-04:00,164239843673042,33.333615,29.99974650214206,18166166941,18166666860,18168666968,18169666722,18171666287,18172666321,18173666405,18174666605,18176666453,499919,2000108,999754,1999565,1000034,1000084,1000200,1999848,9999593,499919
546,646,18.199999206,1755466864.0440333,2025-08-17T13:41:04.044033-04:00,164239877005388,33.332346,30.000888626321114,18199498908,18199999206,18201998983,18202999115,18204998723,18205999531,18206999418,18207999174,18209998798,500298,1999777,1000132,1999608,1000808,999887,999756,1999624,9999592,500298
547,647,18.23333298,1755466864.077367,2025-08-17T13:41:04.077367-04:00,164239910339162,33.333774,29.999603405242986,18232832539,18233332980,18235333105,18236332908,18238332554,18239332701,18240333019,18241332639,18243332368,500441,2000125,999803,1999646,1000147,1000318,999620,1999729,9999388,500441
548,648,18.266666786,1755466864.110701,2025-08-17T13:41:04.110701-04:00,164239943672968,33.333806,29.999574606032088,18266166236,18266666786,18268667020,18269666683,18271667016,18272666391,18273666632,18274666966,18276666746,500550,2000234,999663,2000333,999375,1000241,1000334,1999780,9999960,500550
549,649,18.29999965,1755466864.144034,2025-08-17T13:41:04.144034-04:00,164239977005832,33.332864,30.00042240594748,18299500018,18299999650,18301999689,18303000028,18304999612,18305999628,18307000469,18308000386,18310000386,499632,2000039,1000339,1999584,1000016,1000841,999917,2000000,10000736,499632
550,650,18.333332773,1755466864.177367,2025-08-17T13:41:04.177367-04:00,164240010338955,33.333123,30.000189301194492,18332832937,18333332773,18335332607,18336332980,18338332862,18339332574,18340332502,18341332371,18343332854,499836,1999834,1000373,1999882,999712,999928,999869,2000483,10000081,499836
551,651,18.36666607,1755466864.2107003,2025-08-17T13:41:04.210700-04:00,164240043672252,33.333297,30.000032700035646,18366166823,18366666070,18368666672,18369666584,18371666246,18372666127,18373665929,18374666638,18376665850,499247,2000602,999912,1999662,999881,999802,1000709,1999212,9999780,499247
552,652,18.399999829,1755466864.244034,2025-08-17T13:41:04.244034-04:00,164240077006011,33.333759,29.999616904892125,18399499722,18399999829,18401999582,18402999829,18405000142,18405999473,18407000227,18407999762,18409999734,500107,1999753,1000247,2000313,999331,1000754,999535,1999972,9999905,500107
553,653,18.433332144,1755466864.2773662,2025-08-17T13:41:04.277366-04:00,164240110338326,33.332315,30.00091652799993,18432832437,18433332144,18435332505,18436332745,18438332473,18439332996,18440332511,18441332930,18443332960,499707,2000361,1000240,1999728,1000523,999515,1000419,2000030,10000816,499707
554,654,18.46666591,1755466864.3107,2025-08-17T13:41:04.310700-04:00,164240143672092,33.333766,29.999610605054347,18466166214,18466665910,18468666721,18469666025,18471666638,18472666797,18473666254,18474666309,18476665825,499696,2000811,999304,2000613,1000159,999457,1000055,1999516,9999915,499696
555,655,18.499999639,1755466864.3440337,2025-08-17T13:41:04.344034-04:00,164240177005821,33.333729,29.999643904226858,18499500009,18499999639,18501999254,18502999796,18504999424,18505999827,18506999253,18507999457,18510000166,499630,1999615,1000542,1999628,1000403,999426,1000204,2000709,10000527,499630
556,656,18.533332887,1755466864.377367,2025-08-17T13:41:04.377367-04:00,164240210339069,33.333248,30.000076800196606,18532832904,18533332887,18535332453,18536332541,18538332375,18539332682,18540332379,18541332118,18543332692,499983,1999566,1000088,1999834,1000307,999697,999739,2000574,9999805,499983
557,657,18.566666494,1755466864.4107008,2025-08-17T13:41:04.410701-04:00,164240243672676,33.333607,29.999753702022105,18566166664,18566666494,18568666150,18569666291,18571666572,18572666107,18573666453,18574666558,18576666749,499830,1999656,1000141,2000281,999535,1000346,1000105,2000191,10000255,499830
558,658,18.599999338,1755466864.4440336,2025-08-17T13:41:04.444034-04:00,164240277005520,33.332844,30.000440406465167,18599499682,18599999338,18601999953,18602999194,18604999702,18605999522,18607000191,18608000173,18610000108,499656,2000615,999241,2000508,999820,1000669,999982,1999935,10000770,499656
559,659,18.63333269,1755466864.4773667,2025-08-17T13:41:04.477367-04:00,164240310338872,33.333352,29.99998320000941,18632832883,18633332690,18635332997,18636332765,18638333258,18639332751,18640332443,18641333358,18643333201,499807,2000307,999768,2000493,999493,999692,1000915,1999843,10000511,499807
560,660,18.666666313,1755466864.5107005,2025-08-17T13:41:04.510700-04:00,164240343672495,33.333623,29.999739302265464,18666166905,18666666313,18668666605,18669666693,18671666310,18672667094,18673666832,18674666410,18676666423,499408,2000292,1000088,1999617,1000784,999738,999578,2000013,10000110,499408
561,661,18.699999415,1755466864.5440335,2025-08-17T13:41:04.544034-04:00,164240377005597,33.333102,30.000208201444917,18699499570,18699999415,18701999771,18702999698,18704999416,18705999994,18706999811,18707999668,18709999984,499845,2000356,999927,1999718,1000578,999817,999857,2000316,10000569,499845
562,662,18.733333448,1755466864.5773675,2025-08-17T13:41:04.577368-04:00,164240410339630,33.334033,29.999370313217128,18732833147,18733333448,18735332876,18736333410,18738332774,18739332947,18740333002,18741333352,18743332995,500301,1999428,1000534,1999364,1000173,1000055,1000350,1999643,9999547,500301
563,663,18.766666069,1755466864.6107004,2025-08-17T13:41:04.610700-04:00,164240443672251,33.332621,30.0006411137006,18766166229,18766666069,18768665829,18769665861,18771666490,18772666436,18773666231,18774665759,18776666181,499840,1999760,1000032,2000629,999946,999795,999528,2000422,10000112,499840
564,664,18.799999868,1755466864.6440341,2025-08-17T13:41:04.644034-04:00,164240477006050,33.333799,29.99958090585475,18799499086,18799999868,18801999618,18802999338,18804999004,18805999177,18806999264,18807999648,18809999159,500782,1999750,999720,1999666,1000173,1000087,1000384,1999511,9999291,500782
565,665,18.83333338,1755466864.6773674,2025-08-17T13:41:04.677367-04:00,164240510339562,33.333512,29.99983920086188,18832833753,18833333380,18835333670,18836333543,18838332807,18839333341,18840333593,18841333080,18843333510,499627,2000290,999873,1999264,1000534,1000252,999487,2000430,10000130,499627
566,666,18.86666608,1755466864.7107003,2025-08-17T13:41:04.710700-04:00,164240543672262,33.3327,30.000570010830206,18866165345,18866666080,18868666187,18869665749,18871665573,18872665609,18873665828,18874665302,18876666068,500735,2000107,999562,1999824,1000036,1000219,999474,2000766,9999988,500735
567,667,18.89999925,1755466864.7440336,2025-08-17T13:41:04.744034-04:00,164240577005432,33.33317,30.0001470007203,18899498689,18899999250,18901998867,18902998695,18904998718,18905999390,18906998961,18907999017,18909998686,500561,1999617,999828,2000023,1000672,999571,1000056,1999669,9999436,500561
568,668,18.933332535,1755466864.7773669,2025-08-17T13:41:04.777367-04:00,164240610338717,33.333285,30.00004350006308,18932833272,18933332535,18935332982,18936333368,18938333369,18939332860,18940333332,18941332416,18943332695,499263,2000447,1000386,2000001,999491,1000472,999084,2000279,10000160,499263
569,669,18.966666181,1755466864.8107002,2025-08-17T13:41:04.810700-04:00,164240643672363,33.333646,29.999718602639504,18966165504,18966666181,18968665604,18969666094,18971665327,18972665899,18973666023,18974666163,18976665303,500677,1999423,1000490,1999233,1000572,1000124,1000140,1999140,9999122,500677
