recording_frame_number,connection_frame_number,timestamp.from_recording_start.sec,timestamp.utc.seconds,timestamp.local.iso8601,timestamp.perf_counter_ns.ns,from_previous.frame_duration.ms,from_previous.framerate.hz,frame.initialized.ns,frame.pre_grab.ns,frame.post_grab.ns,frame.pre_retrieve.ns,frame.post_retrieve.ns,frame.pre_copy_to_camera_shm.ns,frame.post_copy_to_camera_shm.ns,frame.pre_record_frame.ns,frame.post_record_frame.ns,duration.idle_before_frame_grab.ns,duration.during_frame_grab.ns,duration.idle_before_retrieve.ns,duration.during_frame_retrieve.ns,duration.idle_before_copy_to_camera_shm.ns,duration.during_copy_to_camera_shm.ns,duration.idle_before_frame_record.ns,duration.during_frame_record.ns,total.frame_processing_time.ns,total.camera_idle_time.ns
506,606,16.866666867,1755466862.710701,2025-08-17T13:41:02.710701-04:00,164238543673049,33.334119,29.99929291666595,16866166110,16866666867,16868666969,16869667013,16871666445,16872666209,16873666630,16874667006,16876666282,500757,2000102,1000044,1999432,999764,1000421,1000376,1999276,9999415,500757
507,607,16.899999597,1755466862.7440338,2025-08-17T13:41:02.744034-04:00,164238577005779,33.33273,30.00054300982848,16899500159,16899999597,16901999756,16903000111,16904999785,16905999490,16907000006,16907999283,16909999467,499438,2000159,1000355,1999674,999705,1000516,999277,2000184,9999870,499438
508,608,16.933332918,1755466862.777367,2025-08-17T13:41:02.777367-04:00,164238610339100,33.333321,30.00001110000411,16932832748,16933332918,16935332340,16936332438,16938332265,16939332487,16940332264,16941333099,16943332583,500170,1999422,1000098,1999827,1000222,999777,1000835,1999484,9999665,500170
509,609,16.966665631,1755466862.8106997,2025-08-17T13:41:02.810700-04:00,164238643671813,33.332713,30.000558310390158,16966165775,16966665631,16968666035,16969666145,16971665279,16972665423,16973666138,16974665740,16976665254,499856,2000404,1000110,1999134,1000144,1000715,999602,1999514,9999623,499856
510,610,16.99999935,1755466862.8440335,2025-08-17T13:41:02.844033-04:00,164238677005532,33.333719,29.999652904015903,16999499573,16999999350,17001999787,17002999371,17004999069,17005999300,17006999221,17007999473,17009999071,499777,2000437,999584,1999698,1000231,999921,1000252,1999598,9999721,499777
511,611,17.033333063,1755466862.8773673,2025-08-17T13:41:02.877367-04:00,164238710339245,33.333713,29.999658303891916,17032832505,17033333063,17035332942,17036332671,17038333283,17039333092,17040332494,17041332966,17043332950,500558,1999879,999729,2000612,999809,999402,1000472,1999984,9999887,500558
512,612,17.066666128,1755466862.9107003,2025-08-17T13:41:02.910700-04:00,164238743672310,33.333065,30.00024150194409,17066166126,17066666128,17068665672,17069666115,17071666227,17072665608,17073665778,17074666373,17076666178,500002,1999544,1000443,2000112,999381,1000170,1000595,1999805,10000050,500002
513,613,17.100000026,1755466862.9440343,2025-08-17T13:41:02.944034-04:00,164238777006208,33.333898,29.999491808608763,17099500220,17100000026,17102000293,17103000241,17105000042,17105999551,17107000303,17107999776,17109999731,499806,2000267,999948,1999801,999509,1000752,999473,1999955,9999705,499806
514,614,17.133333019,1755466862.9773674,2025-08-17T13:41:02.977367-04:00,164238810339201,33.332993,30.000306303127356,17132832876,17133333019,17135333283,17136332780,17138332461,17139333181,17140332714,17141332732,17143332628,500143,2000264,999497,1999681,1000720,999533,1000018,1999896,9999609,500143
515,615,17.166666213,1755466863.0107002,2025-08-17T13:41:03.010700-04:00,164238843672395,33.333194,30.000125400524176,17166166854,17166666213,17168666527,17169666248,17171666628,17172666134,17173666952,17174666360,17176666256,499359,2000314,999721,2000380,999506,1000818,999408,1999896,10000043,499359
516,616,17.199999539,1755466863.0440338,2025-08-17T13:41:03.044034-04:00,164238877005721,33.333326,30.00000660000145,17199499538,17199999539,17201999654,17203000188,17204999878,17205999835,17207000113,17208000264,17209999546,500001,2000115,1000534,1999690,999957,1000278,1000151,1999282,10000007,500001
517,617,17.233333285,1755466863.0773675,2025-08-17T13:41:03.077368-04:00,164238910339467,33.333746,29.999628604597877,17232833717,17233333285,17235333615,17236332831,17238333735,17239332831,17240333651,17241333668,17243333122,499568,2000330,999216,2000904,999096,1000820,1000017,1999454,9999837,499568
518,618,17.266666947,1755466863.110701,2025-08-17T13:41:03.110701-04:00,164238943673129,33.333662,29.999704202916558,17266166802,17266666947,17268666925,17269666007,17271666593,17272666269,17273666233,17274666382,17276666856,500145,1999978,999082,2000586,999676,999964,1000149,2000474,9999909,500145
519,619,17.299999417,1755466863.1440334,2025-08-17T13:41:03.144033-04:00,164238977005599,33.33247,30.00077702012482,17299500228,17299999417,17301999875,17302999537,17305000204,17306000118,17306999979,17307999506,17309999779,499189,2000458,999662,2000667,999914,999861,999527,2000273,10000362,499189
520,620,17.333332106,1755466863.1773663,2025-08-17T13:41:03.177366-04:00,164239010338288,33.332689,30.000579911209684,17332832367,17333332106,17335332533,17336332209,17338332536,17339332545,17340332834,17341332897,17343332109,499739,2000427,999676,2000327,1000009,1000289,1000063,1999212,10000003,499739
521,621,17.366665504,1755466863.2106998,2025-08-17T13:41:03.210700-04:00,164239043671686,33.333398,29.999941800112907,17366166101,17366665504,17368665604,17369665926,17371666227,17372666392,17373666274,17374666216,17376665723,499403,2000100,1000322,2000301,1000165,999882,999942,1999507,10000219,499403
522,622,17.400000019,1755466863.2440343,2025-08-17T13:41:03.244034-04:00,164239077006201,33.334515,29.998936537699738,17399500153,17400000019,17402000344,17403000021,17405000241,17405999823,17407000121,17408000078,17409999489,499866,2000325,999677,2000220,999582,1000298,999957,1999411,9999470,499866
523,623,17.433332549,1755466863.2773669,2025-08-17T13:41:03.277367-04:00,164239110338731,33.33253,30.000723017424722,17432832194,17433332549,17435332656,17436332304,17438332646,17439331974,17440332394,17441332852,17443332577,500355,2000107,999648,2000342,999328,1000420,1000458,1999725,10000028,500355
524,624,17.466665713,1755466863.3106997,2025-08-17T13:41:03.310700-04:00,164239143671895,33.333164,30.000152400774198,17466166361,17466665713,17468666116,17469665791,17471666221,17472666038,17473665838,17474666229,17476666504,499352,2000403,999675,2000430,999817,999800,1000391,2000275,10000791,499352
525,625,17.500000101,1755466863.3440342,2025-08-17T13:41:03.344034-04:00,164239177006283,33.334388,29.999050830031738,17499500164,17500000101,17502000251,17503000192,17504999681,17505999533,17506999702,17507999477,17510000450,499937,2000150,999941,1999489,999852,1000169,999775,2000973,10000349,499937
526,626,17.533333616,1755466863.3773677,2025-08-17T13:41:03.377368-04:00,164239210339798,33.333515,29.999836500891067,17532833472,17533333616,17535333270,17536333329,17538333119,17539333474,17540333694,17541333286,17543333524,500144,1999654,1000059,1999790,1000355,1000220,999592,2000238,9999908,500144
527,627,17.566665993,1755466863.4107003,2025-08-17T13:41:03.410700-04:00,164239243672175,33.332377,30.00086072469419,17566166183,17566665993,17568666581,17569666434,17571666278,17572666680,17573666080,17574666592,17576666049,499810,2000588,999853,1999844,1000402,999400,1000512,1999457,10000056,499810
528,628,17.599999325,1755466863.4440336,2025-08-17T13:41:03.444034-04:00,164239277005507,33.333332,30.00000120000005,17599499658,17599999325,17602000076,17602999797,17604999290,17605999834,17606999726,17607999814,17609999210,499667,2000751,999721,1999493,1000544,999892,1000088,1999396,9999885,499667
529,629,17.633332131,1755466863.4773662,2025-08-17T13:41:03.477366-04:00,164239310338313,33.332806,30.00047460750829,17632832900,17633332131,17635332401,17636332312,17638332412,17639332245,17640332588,17641332138,17643332486,499231,2000270,999911,2000100,999833,1000343,999550,2000348,10000355,499231
530,630,17.666665886,1755466863.5107,2025-08-17T13:41:03.510700-04:00,164239343672068,33.333755,29.999620504800614,17666166450,17666665886,17668666422,17669666211,17671666541,17672666058,17673665997,17674666269,17676665729,499436,2000536,999789,2000330,999517,999939,1000272,1999460,9999843,499436
531,631,17.699999014,1755466863.5440333,2025-08-17T13:41:03.544033-04:00,164239377005196,33.333128,30.000184801138378,17699499614,17699999014,17701999604,17702999240,17704999496,17705999135,17706999015,17707999797,17709999027,499400,2000590,999636,2000256,999639,999880,1000782,1999230,10000013,499400
532,632,17.73333287,1755466863.577367,2025-08-17T13:41:03.577367-04:00,164239410339052,33.333856,29.999529607375756,17732831982,17733332870,17735332545,17736332304,17738332119,17739332525,17740332590,17741332350,17743332132,500888,1999675,999759,1999815,1000406,1000065,999760,1999782,9999262,500888
533,633,17.766666297,1755466863.6107006,2025-08-17T13:41:03.610701-04:00,164239443672479,33.333427,29.999915700236883,17766166018,17766666297,17768666401,17769666631,17771666538,17772665776,17773666559,17774666626,17776666614,500279,2000104,1000230,1999907,999238,1000783,1000067,1999988,10000317,500279
534,634,17.799999205,1755466863.6440332,2025-08-17T13:41:03.644033-04:00,164239477005387,33.332908,30.000382804884588,17799498758,17799999205,17801998629,17802999486,17804999324,17805998793,17806999286,17807998893,17809998816,500447,1999424,1000857,1999838,999469,1000493,999607,1999923,9999611,500447
535,635,17.833333031,1755466863.6773672,2025-08-17T13:41:03.677367-04:00,164239510339213,33.333826,29.99955660655336,17832832592,17833333031,17835333059,17836333086,17838332752,17839332892,17840332634,17841332144,17843332901,500439,2000028,1000027,1999666,1000140,999742,999510,2000757,9999870,500439
536,636,17.866666346,1755466863.7107005,2025-08-17T13:41:03.710701-04:00,164239543672528,33.333315,30.000016500009075,17866165744,17866666346,17868665977,17869666119,17871665985,17872665617,17873666245,17874666268,17876666240,500602,1999631,1000142,1999866,999632,1000628,1000023,1999972,9999894,500602
537,637,17.89999888,1755466863.744033,2025-08-17T13:41:03.744033-04:00,164239577005062,33.332534,30.000719417251627,17899499433,17899998880,17901998981,17902999258,17904998774,17905999190,17906998669,17907999204,17909998703,499447,2000101,1000277,1999516,1000416,999479,1000535,1999499,9999823,499447
538,638,17.933332866,1755466863.777367,2025-08-17T13:41:03.777367-04:00,164239610339048,33.333986,29.999412611501064,17932832795,17933332866,17935332627,17936332059,17938332516,17939332185,17940331993,17941332062,17943332164,500071,1999761,999432,2000457,999669,999808,1000069,2000102,9999298,500071
539,639,17.966666352,1755466863.8107007,2025-08-17T13:41:03.810701-04:00,164239643672534,33.333486,29.999862600629285,17966166064,17966666352,17968666845,17969666681,17971666167,17972666015,17973666686,17974666821,17976666585,500288,2000493,999836,1999486,999848,1000671,1000135,1999764,10000233,500288
540,640,17.999999352,1755466863.8440335,2025-08-17T13:41:03.844033-04:00,164239677005534,33.333,30.000300003000028,17999499382,17999999352,18001999143,18002999050,18004999077,18005998972,18006999281,18007999679,18009998986,499970,1999791,999907,2000027,999895,1000309,1000398,1999307,9999634,499970
541,641,18.033332849,1755466863.877367,2025-08-17T13:41:03.877367-04:00,164239710339031,33.333497,29.999852700723242,18032832604,18033332849,18035332733,18036332479,18038333170,18039332780,18040332835,18041333063,18043332330,500245,1999884,999746,2000691,999610,1000055,1000228,1999267,9999481,500245
542,642,18.066666149,1755466863.9107003,2025-08-17T13:41:03.910700-04:00,164239743672331,33.3333,30.000030000029998,18066166480,18066666149,18068665677,18069666141,18071665773,18072665693,18073665596,18074666425,18076666431,499669,1999528,1000464,1999632,999920,999903,1000829,2000006,10000282,499669
543,643,18.099999798,1755466863.944034,2025-08-17T13:41:03.944034-04:00,164239777005980,33.333649,29.9997159026904,18099499991,18099999798,18102000199,18103000168,18105000051,18105999904,18106999532,18107999653,18110000129,499807,2000401,999969,1999883,999853,999628,1000121,2000476,10000331,499807
544,644,18.133332751,1755466863.977367,2025-08-17T13:41:03.977367-04:00,164239810338933,33.332953,30.00034230390569,18132832985,18133332751,18135333263,18136332887,18138332520,18139332429,18140332427,18141332440,18143332811,499766,2000512,999624,1999633,999909,999998,1000013,2000371,10000060,499766
545,645,18.166665469,1755466864.0106997,2025-08-17T13:41:04.010700-04:00,164239843671651,33.332718,30.00055381022334,18166166347,18166665469,18168665727,18169665775,18171666207,18172665351,18173665563,18174665806,18176665753,499122,2000258,1000048,2000432,999144,1000212,1000243,1999947,10000284,499122
546,646,18.200000084,1755466864.0440342,2025-08-17T13:41:04.044034-04:00,164239877006266,33.334615,29.99884654435037,18199499999,18200000084,18201999743,18202999574,18204999844,18205999951,18207000041,18207999918,18209999650,500085,1999659,999831,2000270,1000107,1000090,999877,1999732,9999566,500085
547,647,18.2333333,1755466864.0773675,2025-08-17T13:41:04.077368-04:00,164239910339482,33.333216,30.000105600371715,18232833119,18233333300,18235333191,18236333253,18238333249,18239332684,18240332730,18241332734,18243332613,500181,1999891,1000062,1999996,999435,1000046,1000004,1999879,9999313,500181
548,648,18.26666706,1755466864.1107013,2025-08-17T13:41:04.110701-04:00,164239943673242,33.33376,29.99961600491514,18266166543,18266667060,18268666268,18269666580,18271666575,18272666340,18273666998,18274666931,18276666951,500517,1999208,1000312,1999995,999765,1000658,999933,2000020,9999891,500517
549,649,18.300000088,1755466864.1440344,2025-08-17T13:41:04.144034-04:00,164239977006270,33.333028,30.00027480251719,18299500022,18300000088,18301999654,18302999770,18304999443,18305999784,18307000102,18308000011,18310000125,500066,1999566,1000116,1999673,1000341,1000318,999909,2000114,10000037,500066
550,650,18.333333471,1755466864.1773674,2025-08-17T13:41:04.177367-04:00,164240010339653,33.333383,29.999955300066603,18332833006,18333333471,18335332537,18336332765,18338332961,18339333477,18340333085,18341332782,18343333257,500465,1999066,1000228,2000196,1000516,999608,999697,2000475,9999786,500465
551,651,18.366665963,1755466864.2107,2025-08-17T13:41:04.210700-04:00,164240043672145,33.332492,30.000757219112213,18366165956,18366665963,18368666049,18369666546,18371665754,18372666187,18373665907,18374665909,18376665683,500007,2000086,1000497,1999208,1000433,999720,1000002,1999774,9999720,500007
552,652,18.399999817,1755466864.244034,2025-08-17T13:41:04.244034-04:00,164240077005999,33.333854,29.999531407319417,18399500137,18399999817,18401999732,18402999648,18404999672,18405999271,18406999846,18407999942,18409999537,499680,1999915,999916,2000024,999599,1000575,1000096,1999595,9999720,499680
553,653,18.433332512,1755466864.2773669,2025-08-17T13:41:04.277367-04:00,164240110338694,33.332695,30.000574511001883,18432832546,18433332512,18435332412,18436332704,18438333143,18439332425,18440333207,18441332882,18443332661,499966,1999900,1000292,2000439,999282,1000782,999675,1999779,10000149,499966
554,654,18.466665306,1755466864.3106995,2025-08-17T13:41:04.310699-04:00,164240143671488,33.332794,30.0004854078539,18466166090,18466665306,18468665898,18469666191,18471665599,18472665444,18473665801,18474665390,18476665370,499216,2000592,1000293,1999408,999845,1000357,999589,1999980,10000064,499216
555,655,18.499998952,1755466864.344033,2025-08-17T13:41:04.344033-04:00,164240177005134,33.333646,29.999718602639504,18499499061,18499998952,18501998817,18502998721,18504998805,18505999558,18506999491,18507998778,18509999331,499891,1999865,999904,2000084,1000753,999933,999287,2000553,10000379,499891
556,656,18.533332516,1755466864.3773668,2025-08-17T13:41:04.377367-04:00,164240210338698,33.333564,29.99979240143658,18532832981,18533332516,18535332620,18536332521,18538332907,18539333056,18540332879,18541332394,18543332508,499535,2000104,999901,2000386,1000149,999823,999515,2000114,9999992,499535
557,657,18.566666125,1755466864.4107003,2025-08-17T13:41:04.410700-04:00,164240243672307,33.333609,29.99975190205177,18566166324,18566666125,18568666117,18569665996,18571666279,18572665985,18573665977,18574666072,18576666389,499801,1999992,999879,2000283,999706,999992,1000095,2000317,10000264,499801
558,658,18.599998785,1755466864.444033,2025-08-17T13:41:04.444033-04:00,164240277004967,33.33266,30.000606012241448,18599498575,18599998785,18601999151,18602999043,18604999030,18605998695,18606999448,18607998992,18609998795,500210,2000366,999892,1999987,999665,1000753,999544,1999803,10000010,500210
559,659,18.633332929,1755466864.477367,2025-08-17T13:41:04.477367-04:00,164240310339111,33.334144,29.99927041774344,18632832522,18633332929,18635333130,18636332919,18638332897,18639332409,18640332227,18641332834,18643332893,500407,2000201,999789,1999978,999512,999818,1000607,2000059,9999964,500407
560,660,18.666666,1755466864.5107002,2025-08-17T13:41:04.510700-04:00,164240343672182,33.333071,30.00023610185812,18666166569,18666666000,18668666226,18669666419,18671666757,18672666802,18673666324,18674666246,18676666245,499431,2000226,1000193,2000338,1000045,999522,999922,1999999,10000245,499431
561,661,18.700000168,1755466864.5440342,2025-08-17T13:41:04.544034-04:00,164240377006350,33.334168,29.99924881880958,18699499912,18700000168,18702000130,18702999726,18705000285,18705999748,18707000290,18707999528,18710000267,500256,1999962,999596,2000559,999463,1000542,999238,2000739,10000099,500256
562,662,18.733333835,1755466864.577368,2025-08-17T13:41:04.577368-04:00,164240410340017,33.333667,29.999699703005977,18732833282,18733333835,18735333327,18736332972,18738333248,18739333475,18740333097,18741333536,18743333305,500553,1999492,999645,2000276,1000227,999622,1000439,1999769,9999470,500553
563,663,18.766665954,1755466864.6107001,2025-08-17T13:41:04.610700-04:00,164240443672136,33.332119,30.0010929398158,18766166156,18766665954,18768666397,18769666497,18771666279,18772666550,18773666491,18774666570,18776665884,499798,2000443,1000100,1999782,1000271,999941,1000079,1999314,9999930,499798
564,664,18.799999405,1755466864.6440334,2025-08-17T13:41:04.644033-04:00,164240477005587,33.333451,29.999894100373826,18799499249,18799999405,18801999515,18802999189,18804999683,18805999404,18806999024,18807999830,18809999724,500156,2000110,999674,2000494,999721,999620,1000806,1999894,10000319,500156
565,665,18.833333598,1755466864.677368,2025-08-17T13:41:04.677368-04:00,164240510339780,33.334193,29.99922631995321,18832833336,18833333598,18835332901,18836333395,18838333130,18839333534,18840333561,18841332728,18843333152,500262,1999303,1000494,1999735,1000404,1000027,999167,2000424,9999554,500262
566,666,18.866666267,1755466864.7107005,2025-08-17T13:41:04.710701-04:00,164240543672449,33.332669,30.000597911916383,18866165674,18866666267,18868666120,18869666382,18871665970,18872666197,18873666033,18874666469,18876666060,500593,1999853,1000262,1999588,1000227,999836,1000436,1999591,9999793,500593
567,667,18.900000269,1755466864.7440345,2025-08-17T13:41:04.744035-04:00,164240577006451,33.334002,29.999398212071863,18899500370,18900000269,18902000171,18903000447,18904999617,18905999507,18907000084,18908000361,18909999513,499899,1999902,1000276,1999170,999890,1000577,1000277,1999152,9999244,499899
568,668,18.93333341,1755466864.7773676,2025-08-17T13:41:04.777368-04:00,164240610339592,33.333141,30.000173100998797,18932833806,18933333410,18935333340,18936333007,18938333049,18939333186,18940332955,18941333517,18943332978,499604,1999930,999667,2000042,1000137,999769,1000562,1999461,9999568,499604
569,669,18.966666254,1755466864.8107007,2025-08-17T13:41:04.810701-04:00,164240643672436,33.332844,30.000440406465167,18966166025,18966666254,18968665908,18969665595,18971665527,18972666408,18973665925,18974666122,18976666286,500229,1999654,999687,1999932,1000881,999517,1000197,2000164,10000032,500229
570,670,18.999999829,1755466864.844034,2025-08-17T13:41:04.844034-04:00,164240677006011,33.333575,29.999782501576867,18999499479,18999999829,19001999247,19003000020,19004999305,19005999444,19006999997,19007999461,19009999139,500350,1999418,1000773,1999285,1000139,1000553,999464,1999678,9999310,500350
571,671,19.033332562,1755466864.8773668,2025-08-17T13:41:04.877367-04:00,164240710338744,33.332733,30.000540309730976,19032833075,19033332562,19035332207,19036332314,19038332826,19039332129,19040332387,19041332368,19043332307,499487,1999645,1000107,2000512,999303,1000258,999981,1999939,9999745,499487
572,672,19.066665919,1755466864.9107,2025-08-17T13:41:04.910700-04:00,164240743672101,33.333357,29.999978700015124,19066166205,19066665919,19068666122,19069665731,19071666305,19072665990,19073666326,19074665965,19076665681,499714,2000203,999609,2000574,999685,1000336,999639,1999716,9999762,499714
573,673,19.099999051,1755466864.9440334,2025-08-17T13:41:04.944033-04:00,164240777005233,33.333132,30.000181201094453,19099498910,19099999051,19101998876,19102999634,19104999020,19105998945,19106999852,19107999301,19109999784,500141,1999825,1000758,1999386,999925,1000907,999449,2000483,10000733,500141
574,674,19.133333004,1755466864.9773674,2025-08-17T13:41:04.977367-04:00,164240810339186,33.333953,29.99944231036745,19132833057,19133333004,19135332667,19136333095,19138333062,19139333142,19140332767,19141332712,19143333126,499947,1999663,1000428,1999967,1000080,999625,999945,2000414,10000122,499947
575,675,19.166666724,1755466865.0107007,2025-08-17T13:41:05.010701-04:00,164240843672906,33.33372,29.999652004036754,19166166807,19166666724,19168666142,19169666470,19171666379,19172666518,19173666867,19174666764,19176665978,499917,1999418,1000328,1999909,1000139,1000349,999897,1999214,9999254,499917
576,676,19.19999874,1755466865.044033,2025-08-17T13:41:05.044033-04:00,164240877004922,33.332016,30.001185646856765,19199498768,19199998740,19201998926,19202998990,19204999623,19205998689,19206999299,19207999324,19209999606,499972,2000186,1000064,2000633,999066,1000610,1000025,2000282,10000866,499972
577,677,19.233332545,1755466865.0773668,2025-08-17T13:41:05.077367-04:00,164240910338727,33.333805,29.99957550600659,19232832568,19233332545,19235332556,19236332803,19238332939,19239333135,19240332459,19241333246,19243332567,499977,2000011,1000247,2000136,1000196,999324,1000787,1999321,10000022,499977
578,678,19.26666626,1755466865.1107006,2025-08-17T13:41:05.110701-04:00,164240943672442,33.333715,29.99965650393303,19266165797,19266666260,19268665838,19269666194,19271666152,19272666530,19273666269,19274665937,19276666273,500463,1999578,1000356,1999958,1000378,999739,999668,2000336,10000013,500463
579,679,19.299999694,1755466865.144034,2025-08-17T13:41:05.144034-04:00,164240977005876,33.333434,29.99990940027361,19299499841,19299999694,19301999516,19302999268,19304999745,19305999732,19306999859,19307999401,19309999477,499853,1999822,999752,2000477,999987,1000127,999542,2000076,9999783,499853
580,680,19.333332907,1755466865.177367,2025-08-17T13:41:05.177367-04:00,164241010339089,33.333213,30.000108300390963,19332833069,19333332907,19335333254,19336333551,19338332633,19339332942,19340332981,19341332797,19343332765,499838,2000347,1000297,1999082,1000309,1000039,999816,1999968,9999858,499838
581,681,19.366666544,1755466865.2107008,2025-08-17T13:41:05.210701-04:00,164241043672726,33.333637,29.999726702489742,19366166106,19366666544,19368666857,19369666450,19371666530,19372666626,19373666891,19374666350,19376666346,500438,2000313,999593,2000080,1000096,1000265,999459,1999996,9999802,500438
582,682,19.399999812,1755466865.244034,2025-08-17T13:41:05.244034-04:00,164241077005994,33.333268,30.000058800115248,19399500311,19399999812,19401999976,19403000007,19405000505,19406000262,19406999814,19407999810,19409999747,499501,2000164,1000031,2000498,999757,999552,999996,1999937,9999935,499501
583,683,19.433333263,1755466865.2773676,2025-08-17T13:41:05.277368-04:00,164241110339445,33.333451,29.999894100373826,19432833733,19433333263,19435333573,19436333260,19438333318,19439333315,19440333013,19441333380,19443333800,499530,2000310,999687,2000058,999997,999698,1000367,2000420,10000537,499530
584,684,19.466666239,1755466865.3107007,2025-08-17T13:41:05.310701-04:00,164241143672421,33.332976,30.00032160344759,19466166541,19466666239,19468666277,19469666330,19471666705,19472666179,19473666391,19474666268,19476666143,499698,2000038,1000053,2000375,999474,1000212,999877,1999875,9999904,499698
585,685,19.499999605,1755466865.3440337,2025-08-17T13:41:05.344034-04:00,164241177005787,33.333366,29.99997060002881,19499500063,19499999605,19501999718,19502999908,19505000199,19505999399,19507000108,19507999841,19510000316,499542,2000113,1000190,2000291,999200,1000709,999733,2000475,10000711,499542
586,686,19.533332878,1755466865.377367,2025-08-17T13:41:05.377367-04:00,164241210339060,33.333273,30.000054300098288,19532832832,19533332878,19535333365,19536333334,19538333116,19539333481,19540333769,19541333017,19543333014,500046,2000487,999969,1999782,1000365,1000288,999248,1999997,10000136,500046
587,687,19.566666342,1755466865.4107006,2025-08-17T13:41:05.410701-04:00,164241243672524,33.333464,29.99988240046099,19566166873,19566666342,19568666095,19569665984,19571666588,19572666852,19573665942,19574666484,19576666076,499469,1999753,999889,2000604,1000264,999090,1000542,1999592,9999734,499469
588,688,19.599999238,1755466865.4440336,2025-08-17T13:41:05.444034-04:00,164241277005420,33.332896,30.0003936051641,19599499020,19599999238,19601999703,19602999778,19604999077,19605999330,19606999272,19607999688,19609999194,500218,2000465,1000075,1999299,1000253,999942,1000416,1999506,9999956,500218
589,689,19.633332073,1755466865.4773662,2025-08-17T13:41:05.477366-04:00,164241310338255,33.332835,30.000448506705176,19632832379,19633332073,19635333018,19636332597,19638332879,19639332397,19640332288,19641332704,19643332459,499694,2000945,999579,2000282,999518,999891,1000416,1999755,10000386,499694
590,690,19.666666192,1755466865.5107002,2025-08-17T13:41:05.510700-04:00,164241343672374,33.334119,29.99929291666595,19666166092,19666666192,19668665617,19669665270,19671665658,19672665299,19673665372,19674665272,19676666188,500100,1999425,999653,2000388,999641,1000073,999900,2000916,9999996,500100
591,691,19.699999205,1755466865.5440333,2025-08-17T13:41:05.544033-04:00,164241377005387,33.333013,30.00028830277059,19699498947,19699999205,19701999261,19702999279,19704999356,19705999582,19706998677,19707999601,19709999253,500258,2000056,1000018,2000077,1000226,999095,1000924,1999652,10000048,500258
592,692,19.733332767,1755466865.577367,2025-08-17T13:41:05.577367-04:00,164241410338949,33.333562,29.99979420141178,19732832718,19733332767,19735332494,19736332669,19738332814,19739333051,19740332906,19741332924,19743333074,500049,1999727,1000175,2000145,1000237,999855,1000018,2000150,10000307,500049
593,693,19.766666279,1755466865.6107006,2025-08-17T13:41:05.610701-04:00,164241443672461,33.333512,29.99983920086188,19766166740,19766666279,19768666531,19769666420,19771666079,19772666612,19773666491,19774666375,19776666999,499539,2000252,999889,1999659,1000533,999879,999884,2000624,10000720,499539
594,694,19.799999322,1755466865.6440334,2025-08-17T13:41:05.644033-04:00,164241477005504,33.333043,30.000261302275945,19799499035,19799999322,19801999379,19802999019,19804999060,19805999477,19806998923,19807999182,19809999213,500287,2000057,999640,2000041,1000417,999446,1000259,2000031,9999891,500287
595,695,19.833332603,1755466865.6773667,2025-08-17T13:41:05.677367-04:00,164241510338785,33.333281,30.00004710007395,19832832714,19833332603,19835332347,19836332024,19838332743,19839332772,19840332785,19841332644,19843332898,499889,1999744,999677,2000719,1000029,1000013,999859,2000254,10000295,499889
596,696,19.866666786,1755466865.710701,2025-08-17T13:41:05.710701-04:00,164241543672968,33.334183,29.999235319491703,19866166465,19866666786,19868666095,19869666229,19871666319,19872666702,19873666336,19874666314,19876666718,500321,1999309,1000134,2000090,1000383,999634,999978,2000404,9999932,500321
597,697,19.899999723,1755466865.7440338,2025-08-17T13:41:05.744034-04:00,164241577005905,33.332937,30.000356704241213,19899499291,19899999723,19902000170,19902999414,19904999459,19905999356,19906999473,19907999511,19909999638,500432,2000447,999244,2000045,999897,1000117,1000038,2000127,9999915,500432
598,698,19.933332998,1755466865.7773674,2025-08-17T13:41:05.777367-04:00,164241610339180,33.333275,30.000052500091872,19932832779,19933332998,19935332831,19936332656,19938332099,19939332442,19940332172,19941332564,19943332278,500219,1999833,999825,1999443,1000343,999730,1000392,1999714,9999280,500219
599,699,19.966666034,1755466865.8107002,2025-08-17T13:41:05.810700-04:00,164241643672216,33.333036,30.00026760238701,19966166444,19966666034,19968666335,19969666187,19971665977,19972666301,19973666306,19974666194,19976665936,499590,2000301,999852,1999790,1000324,1000005,999888,1999742,9999902,499590
600,700,19.9999997,1755466865.8440337,2025-08-17T13:41:05.844034-04:00,164241677005882,33.333666,29.999700602987986,19999499498,19999999700,20001999162,20002999553,20005000077,20005999414,20006999471,20007999901,20010000020,500202,1999462,1000391,2000524,999337,1000057,1000430,2000119,10000320,500202
601,701,20.033333025,1755466865.8773673,2025-08-17T13:41:05.877367-04:00,164241710339207,33.333325,30.000007500001878,20032832941,20033333025,20035333313,20036333638,20038333050,20039333041,20040333538,20041333233,20043333032,500084,2000288,1000325,1999412,999991,1000497,999695,1999799,10000007,500084
602,702,20.066666544,1755466865.9107008,2025-08-17T13:41:05.910701-04:00,164241743672726,33.333519,29.99983290093074,20066166478,20066666544,20068666067,20069666766,20071666396,20072666618,20073666540,20074666077,20076665981,500066,1999523,1000699,1999630,1000222,999922,999537,1999904,9999437,500066
603,703,20.099999778,1755466865.944034,2025-08-17T13:41:05.944034-04:00,164241777005960,33.333234,30.00008940026641,20099499732,20099999778,20102000095,20102999669,20104999403,20106000185,20106999371,20107999794,20109999931,500046,2000317,999574,1999734,1000782,999186,1000423,2000137,10000153,500046
