recording_frame_number,connection_frame_number,timestamp.from_recording_start.sec,timestamp.utc.seconds,timestamp.local.iso8601,timestamp.perf_counter_ns.ns,from_previous.frame_duration.ms,from_previous.framerate.hz,frame.initialized.ns,frame.pre_grab.ns,frame.post_grab.ns,frame.pre_retrieve.ns,frame.post_retrieve.ns,frame.pre_copy_to_camera_shm.ns,frame.post_copy_to_camera_shm.ns,frame.pre_record_frame.ns,frame.post_record_frame.ns,duration.idle_before_frame_grab.ns,duration.during_frame_grab.ns,duration.idle_before_retrieve.ns,duration.during_frame_retrieve.ns,duration.idle_before_copy_to_camera_shm.ns,duration.during_copy_to_camera_shm.ns,duration.idle_before_frame_record.ns,duration.during_frame_record.ns,total.frame_processing_time.ns,total.camera_idle_time.ns
482,582,16.066666231,1755466861.9107003,2025-08-17T13:41:01.910700-04:00,164237743672413,33.332995,30.00030450309071,16066166894,16066666231,16068667056,16069666880,16071666989,16072666235,16073666817,16074666816,16076667201,499337,2000825,999824,2000109,999246,1000582,999999,2000385,10000970,499337
483,583,16.099998952,1755466861.944033,2025-08-17T13:41:01.944033-04:00,164237777005134,33.332721,30.00055111012389,16099499049,16099998952,16101999378,16102998860,16104998836,16105999487,16106999344,16107998985,16109999059,499903,2000426,999482,1999976,1000651,999857,999641,2000074,10000107,499903
484,584,16.133333649,1755466861.9773679,2025-08-17T13:41:01.977368-04:00,164237810339831,33.334697,29.998772750206786,16132833721,16133333649,16135333166,16136333507,16138333153,16139333452,16140333774,16141333472,16143333326,499928,1999517,1000341,1999646,1000299,1000322,999698,1999854,9999677,499928
485,585,16.166666386,1755466862.0107005,2025-08-17T13:41:02.010700-04:00,164237843672568,33.332737,30.000536709601732,16166166018,16166666386,16168666886,16169666851,16171666504,16172665925,16173666545,16174666813,16176666514,500368,2000500,999965,1999653,999421,1000620,1000268,1999701,10000128,500368
486,586,16.200000408,1755466862.0440345,2025-08-17T13:41:02.044034-04:00,164237877006590,33.334022,29.999380212804805,16199499531,16200000408,16202000282,16202999831,16205000143,16205999725,16207000102,16208000476,16209999732,500877,1999874,999549,2000312,999582,1000377,1000374,1999256,9999324,500877
487,587,16.233332873,1755466862.077367,2025-08-17T13:41:02.077367-04:00,164237910339055,33.332465,30.000781520358608,16232831994,16233332873,16235332854,16236332367,16238332394,16239332686,16240332034,16241332313,16243332240,500879,1999981,999513,2000027,1000292,999348,1000279,1999927,9999367,500879
488,588,16.266666696,1755466862.1107008,2025-08-17T13:41:02.110701-04:00,164237943672878,33.333823,29.999559306473788,16266166649,16266666696,16268667150,16269666552,16271667047,16272667035,16273666598,16274666765,16276666785,500047,2000454,999402,2000495,999988,999563,1000167,2000020,10000089,500047
489,589,16.299999847,1755466862.1440341,2025-08-17T13:41:02.144034-04:00,164237977006029,33.333151,30.000164100897635,16299499667,16299999847,16301999889,16303000180,16304999767,16306000031,16306999959,16308000131,16309999732,500180,2000042,1000291,1999587,1000264,999928,1000172,1999601,9999885,500180
490,590,16.333332729,1755466862.1773667,2025-08-17T13:41:02.177367-04:00,164238010338911,33.332882,30.00040620550002,16332832995,16333332729,16335333022,16336333005,16338332299,16339332954,16340332623,16341332335,16343332829,499734,2000293,999983,1999294,1000655,999669,999712,2000494,10000100,499734
491,591,16.36666665,1755466862.2107008,2025-08-17T13:41:02.210701-04:00,164238043672832,33.333921,29.99947110932434,16366167096,16366666650,16368666701,16369666577,16371666508,16372667152,16373666382,16374667004,16376666973,499554,2000051,999876,1999931,1000644,999230,1000622,1999969,10000323,499554
492,592,16.400000054,1755466862.2440343,2025-08-17T13:41:02.244034-04:00,164238077006236,33.333404,29.999936400134835,16399499750,16400000054,16401999663,16403000350,16405000501,16405999926,16407000081,16407999528,16410000504,500304,1999609,1000687,2000151,999425,1000155,999447,2000976,10000450,500304
493,593,16.433333434,1755466862.2773676,2025-08-17T13:41:02.277368-04:00,164238110339616,33.33338,29.999958000058797,16432833025,16433333434,16435333361,16436332612,16438333231,16439333541,16440332729,16441332824,16443332952,500409,1999927,999251,2000619,1000310,999188,1000095,2000128,9999518,500409
494,594,16.466665944,1755466862.3107,2025-08-17T13:41:02.310700-04:00,164238143672126,33.33251,30.00074101830315,16466165775,16466665944,16468666064,16469665932,16471665601,16472665471,16473665842,16474665631,16476666139,500169,2000120,999868,1999669,999870,1000371,999789,2000508,10000195,500169
495,595,16.499999398,1755466862.3440335,2025-08-17T13:41:02.344033-04:00,164238177005580,33.333454,29.999891400393132,16499499829,16499999398,16501999869,16502999202,16504999571,16505999561,16506999482,16507999866,16509999309,499569,2000471,999333,2000369,999990,999921,1000384,1999443,9999911,499569
496,596,16.533333063,1755466862.3773673,2025-08-17T13:41:02.377367-04:00,164238210339245,33.333665,29.999701502970048,16532832325,16533333063,16535332669,16536332533,16538332753,16539332510,16540332777,16541332860,16543332713,500738,1999606,999864,2000220,999757,1000267,1000083,1999853,9999650,500738
497,597,16.566666914,1755466862.410701,2025-08-17T13:41:02.410701-04:00,164238243673096,33.333851,29.999534107235316,16566165992,16566666914,16568666487,16569666095,16571666166,16572666472,16573666929,16574666661,16576666910,500922,1999573,999608,2000071,1000306,1000457,999732,2000249,9999996,500922
498,598,16.599999511,1755466862.4440339,2025-08-17T13:41:02.444034-04:00,164238277005693,33.332597,30.00066271463937,16599499793,16599999511,16601999923,16602999692,16604999497,16606000125,16606999755,16608000471,16610000314,499718,2000412,999769,1999805,1000628,999630,1000716,1999843,10000803,499718
499,599,16.633333073,1755466862.4773674,2025-08-17T13:41:02.477367-04:00,164238310339255,33.333562,29.99979420141178,16632832514,16633333073,16635332892,16636332952,16638333074,16639332819,16640332779,16641332967,16643332482,500559,1999819,1000060,2000122,999745,999960,1000188,1999515,9999409,500559
500,600,16.666666049,1755466862.5107002,2025-08-17T13:41:02.510700-04:00,164238343672231,33.332976,30.00032160344759,16666166103,16666666049,16668665944,16669666454,16671666185,16672666062,16673666559,16674665775,16676666616,499946,1999895,1000510,1999731,999877,1000497,999216,2000841,10000567,499946
501,601,16.699999171,1755466862.5440333,2025-08-17T13:41:02.544033-04:00,164238377005353,33.333122,30.000190201205875,16699499060,16699999171,16701999396,16702999325,16704998700,16705999372,16706999056,16707999227,16709999332,500111,2000225,999929,1999375,1000672,999684,1000171,2000105,10000161,500111
502,602,16.733332742,1755466862.577367,2025-08-17T13:41:02.577367-04:00,164238410338924,33.333571,29.999786101525096,16732833120,16733332742,16735333290,16736333196,16738332872,16739333398,16740333157,16741333362,16743332932,499622,2000548,999906,1999676,1000526,999759,1000205,1999570,10000190,499622
503,603,16.766666838,1755466862.610701,2025-08-17T13:41:02.610701-04:00,164238443673020,33.334096,29.999313615704473,16766165900,16766666838,16768666575,16769666458,16771666142,16772666511,16773666134,16774666617,16776666576,500938,1999737,999883,1999684,1000369,999623,1000483,1999959,9999738,500938
504,604,16.799999884,1755466862.6440341,2025-08-17T13:41:02.644034-04:00,164238477006066,33.333046,30.000258602229152,16799499586,16799999884,16802000380,16802999475,16804999621,16805999733,16806999819,16808000151,16809999889,500298,2000496,999095,2000146,1000112,1000086,1000332,1999738,10000005,500298
505,605,16.833332727,1755466862.6773667,2025-08-17T13:41:02.677367-04:00,164238510338909,33.332843,30.000441306491616,16832833131,16833332727,16835333189,16836332569,16838333104,16839332540,16840332367,16841332846,16843332608,499596,2000462,999380,2000535,999436,999827,1000479,1999762,9999881,499596
506,606,16.866666054,1755466862.7107003,2025-08-17T13:41:02.710700-04:00,164238543672236,33.333327,30.00000570000108,16866165540,16866666054,16868666159,16869665942,16871665479,16872666410,16873666224,16874666143,16876665709,500514,2000105,999783,1999537,1000931,999814,999919,1999566,9999655,500514
507,607,16.899999429,1755466862.7440336,2025-08-17T13:41:02.744034-04:00,164238577005611,33.333375,29.999962500046877,16899499105,16899999429,16901999509,16902999413,16904999835,16905999301,16906999790,16907999416,16909999435,500324,2000080,999904,2000422,999466,1000489,999626,2000019,10000006,500324
508,608,16.933333226,1755466862.7773674,2025-08-17T13:41:02.777367-04:00,164238610339408,33.333797,29.999582705804563,16932832842,16933333226,16935333059,16936332882,16938333440,16939333358,16940333512,16941333775,16943333651,500384,1999833,999823,2000558,999918,1000154,1000263,1999876,10000425,500384
509,609,16.966666918,1755466862.8107011,2025-08-17T13:41:02.810701-04:00,164238643673100,33.333692,29.999677203473293,16966166510,16966666918,16968666183,16969666243,16971666833,16972666719,16973666221,16974666557,16976666802,500408,1999265,1000060,2000590,999886,999502,1000336,2000245,9999884,500408
510,610,16.999999317,1755466862.8440335,2025-08-17T13:41:02.844033-04:00,164238677005499,33.332399,30.00084092357109,16999499837,16999999317,17001999479,17002999200,17004999464,17006000119,17006999317,17008000038,17009999995,499480,2000162,999721,2000264,1000655,999198,1000721,1999957,10000678,499480
511,611,17.033333382,1755466862.8773675,2025-08-17T13:41:02.877367-04:00,164238710339564,33.334065,29.999341514453754,17032833185,17033333382,17035333206,17036333351,17038333382,17039332842,17040333230,17041333384,17043333528,500197,1999824,1000145,2000031,999460,1000388,1000154,2000144,10000146,500197
512,612,17.066666426,1755466862.9107006,2025-08-17T13:41:02.910701-04:00,164238743672608,33.333044,30.00026040226029,17066166356,17066666426,17068665825,17069665802,17071665550,17072666527,17073665996,17074666522,17076666491,500070,1999399,999977,1999748,1000977,999469,1000526,1999969,10000065,500070
513,613,17.099999426,1755466862.9440336,2025-08-17T13:41:02.944034-04:00,164238777005608,33.333,30.000300003000028,17099499424,17099999426,17101999299,17102999443,17104999099,17105999018,17106999757,17107999097,17109999180,500002,1999873,1000144,1999656,999919,1000739,999340,2000083,9999754,500002
514,614,17.133333083,1755466862.9773674,2025-08-17T13:41:02.977367-04:00,164238810339265,33.333657,29.999708702828492,17132832360,17133333083,17135332808,17136332956,17138332328,17139332708,17140332343,17141332798,17143332303,500723,1999725,1000148,1999372,1000380,999635,1000455,1999505,9999220,500723
515,615,17.166666719,1755466863.0107007,2025-08-17T13:41:03.010701-04:00,164238843672901,33.333636,29.99972760247337,17166166687,17166666719,17168666344,17169665925,17171666723,17172666547,17173666511,17174666241,17176666358,500032,1999625,999581,2000798,999824,999964,999730,2000117,9999639,500032
516,616,17.199999525,1755466863.0440338,2025-08-17T13:41:03.044034-04:00,164238877005707,33.332806,30.00047460750829,17199499964,17199999525,17202000176,17203000078,17204999621,17205999799,17207000044,17207999607,17209999429,499561,2000651,999902,1999543,1000178,1000245,999563,1999822,9999904,499561
517,617,17.233332351,1755466863.0773666,2025-08-17T13:41:03.077367-04:00,164238910338533,33.332826,30.000456606949555,17232832809,17233332351,17235332759,17236332964,17238332258,17239332272,17240332351,17241332692,17243332561,499542,2000408,1000205,1999294,1000014,1000079,1000341,1999869,10000210,499542
518,618,17.266666133,1755466863.1107004,2025-08-17T13:41:03.110700-04:00,164238943672315,33.333782,29.999596205435076,17266166206,17266666133,17268665573,17269665999,17271666177,17272665828,17273665738,17274665878,17276665505,499927,1999440,1000426,2000178,999651,999910,1000140,1999627,9999372,499927
519,619,17.300000085,1755466863.1440344,2025-08-17T13:41:03.144034-04:00,164238977006267,33.333952,29.999443210334015,17299499371,17300000085,17301999402,17302999867,17304999290,17305999540,17306999342,17307999775,17309999218,500714,1999317,1000465,1999423,1000250,999802,1000433,1999443,9999133,500714
520,620,17.333332655,1755466863.1773667,2025-08-17T13:41:03.177367-04:00,164239010338837,33.33257,30.000687015732662,17332833231,17333332655,17335332596,17336332352,17338332961,17339332475,17340333068,17341332792,17343332818,499424,1999941,999756,2000609,999514,1000593,999724,2000026,10000163,499424
521,621,17.366666402,1755466863.2107005,2025-08-17T13:41:03.210701-04:00,164239043672584,33.333747,29.99962770462019,17366166955,17366666402,17368666544,17369667062,17371666860,17372666615,17373666370,17374666572,17376667092,499447,2000142,1000518,1999798,999755,999755,1000202,2000520,10000690,499447
522,622,17.399999319,1755466863.2440336,2025-08-17T13:41:03.244034-04:00,164239077005501,33.332917,30.000374704680066,17399499210,17399999319,17401999696,17402999537,17404999246,17405999420,17406999475,17407999974,17409999403,500109,2000377,999841,1999709,1000174,1000055,1000499,1999429,10000084,500109
523,623,17.433332484,1755466863.2773669,2025-08-17T13:41:03.277367-04:00,164239110338666,33.333165,30.00015150076508,17432832614,17433332484,17435332316,17436332209,17438332433,17439332620,17440332912,17441331949,17443332837,499870,1999832,999893,2000224,1000187,1000292,999037,2000888,10000353,499870
524,624,17.466665551,1755466863.3106997,2025-08-17T13:41:03.310700-04:00,164239143671733,33.333067,30.000239701915216,17466165252,17466665551,17468665901,17469665608,17471666080,17472666046,17473665880,17474665963,17476666195,500299,2000350,999707,2000472,999966,999834,1000083,2000232,10000644,500299
525,625,17.499999956,1755466863.344034,2025-08-17T13:41:03.344034-04:00,164239177006138,33.334405,29.99903553100768,17499499446,17499999956,17501999986,17502999365,17504999893,17505999317,17507000197,17507999650,17510000125,500510,2000030,999379,2000528,999424,1000880,999453,2000475,10000169,500510
526,626,17.533332665,1755466863.3773668,2025-08-17T13:41:03.377367-04:00,164239210338847,33.332709,30.00056191052458,17532833081,17533332665,17535332489,17536332586,17538332453,17539332676,17540332428,17541332750,17543332938,499584,1999824,1000097,1999867,1000223,999752,1000322,2000188,10000273,499584
527,627,17.566666384,1755466863.4107006,2025-08-17T13:41:03.410701-04:00,164239243672566,33.333719,29.999652904015903,17566166389,17566666384,17568666536,17569666329,17571666053,17572665868,17573666475,17574665963,17576666425,499995,2000152,999793,1999724,999815,1000607,999488,2000462,10000041,499995
528,628,17.599998953,1755466863.444033,2025-08-17T13:41:03.444033-04:00,164239277005135,33.332569,30.00068791577391,17599499246,17599998953,17601999581,17602998783,17604999211,17605998891,17606999474,17607998753,17609999011,499707,2000628,999202,2000428,999680,1000583,999279,2000258,10000058,499707
529,629,17.633333362,1755466863.4773676,2025-08-17T13:41:03.477368-04:00,164239310339544,33.334409,29.99903193123958,17632832842,17633333362,17635333561,17636333560,17638333007,17639333253,17640333209,17641332930,17643333508,500520,2000199,999999,1999447,1000246,999956,999721,2000578,10000146,500520
530,630,17.666666176,1755466863.5107002,2025-08-17T13:41:03.510700-04:00,164239343672358,33.332814,30.000467407282205,17666166119,17666666176,17668666246,17669666975,17671666870,17672666655,17673666682,17674666785,17676666520,500057,2000070,1000729,1999895,999785,1000027,1000103,1999735,10000344,500057
531,631,17.69999983,1755466863.544034,2025-08-17T13:41:03.544034-04:00,164239377006012,33.333654,29.999711402776306,17699499916,17699999830,17702000096,17703000356,17705000323,17706000068,17706999569,17707999691,17709999926,499914,2000266,1000260,1999967,999745,999501,1000122,2000235,10000096,499914
532,632,17.733333403,1755466863.5773675,2025-08-17T13:41:03.577368-04:00,164239410339585,33.333573,29.999784301550875,17732832498,17733333403,17735332593,17736332816,17738332879,17739333400,17740333189,17741333047,17743332828,500905,1999190,1000223,2000063,1000521,999789,999858,1999781,9999425,500905
533,633,17.766666369,1755466863.6107006,2025-08-17T13:41:03.610701-04:00,164239443672551,33.332966,30.000330603643253,17766166832,17766666369,17768666830,17769666151,17771666530,17772666374,17773666888,17774666494,17776666078,499537,2000461,999321,2000379,999844,1000514,999606,1999584,9999709,499537
534,634,17.799999293,1755466863.6440334,2025-08-17T13:41:03.644033-04:00,164239477005475,33.332924,30.000368404524007,17799498985,17799999293,17801998977,17802999705,17804999573,17805999215,17806999755,17807999385,17809999380,500308,1999684,1000728,1999868,999642,1000540,999630,1999995,10000087,500308
535,635,17.83333302,1755466863.6773672,2025-08-17T13:41:03.677367-04:00,164239510339202,33.333727,29.999645704184232,17832832821,17833333020,17835333424,17836332773,17838332907,17839333218,17840333638,17841332766,17843332794,500199,2000404,999349,2000134,1000311,1000420,999128,2000028,9999774,500199
536,636,17.866666385,1755466863.7107005,2025-08-17T13:41:03.710701-04:00,164239543672567,33.333365,29.999971500027076,17866166462,17866666385,17868666000,17869666266,17871665772,17872665956,17873665810,17874665989,17876665807,499923,1999615,1000266,1999506,1000184,999854,1000179,1999818,9999422,499923
537,637,17.899999201,1755466863.7440333,2025-08-17T13:41:03.744033-04:00,164239577005383,33.332816,30.00046560722622,17899499836,17899999201,17901999283,17902999255,17904999223,17905999046,17906999285,17907998960,17909999210,499365,2000082,999972,1999968,999823,1000239,999675,2000250,10000009,499365
538,638,17.933333669,1755466863.7773678,2025-08-17T13:41:03.777368-04:00,164239610339851,33.334468,29.998978834760464,17932832965,17933333669,17935333397,17936333283,17938333671,17939333139,17940333750,17941333305,17943333428,500704,1999728,999886,2000388,999468,1000611,999555,2000123,9999759,500704
539,639,17.966665741,1755466863.8107,2025-08-17T13:41:03.810700-04:00,164239643671923,33.332072,30.001135242957595,17966166377,17966665741,17968666243,17969666069,17971666069,17972666278,17973666131,17974666123,17976666594,499364,2000502,999826,2000000,1000209,999853,999992,2000471,10000853,499364
540,640,17.999999693,1755466863.8440337,2025-08-17T13:41:03.844034-04:00,164239677005875,33.333952,29.999443210334015,17999499392,17999999693,18001999685,18002999170,18004999268,18005998772,18006999377,18007999152,18009999561,500301,1999992,999485,2000098,999504,1000605,999775,2000409,9999868,500301
541,641,18.033333729,1755466863.8773677,2025-08-17T13:41:03.877368-04:00,164239710339911,33.334036,29.999367613330712,18032833290,18033333729,18035333288,18036332842,18038333090,18039333588,18040333742,18041333516,18043333086,500439,1999559,999554,2000248,1000498,1000154,999774,1999570,9999357,500439
542,642,18.066666451,1755466863.9107006,2025-08-17T13:41:03.910701-04:00,164239743672633,33.332722,30.00055021009085,18066166092,18066666451,18068666034,18069665874,18071666599,18072665964,18073666418,18074666278,18076666581,500359,1999583,999840,2000725,999365,1000454,999860,2000303,10000130,500359
543,643,18.099998948,1755466863.944033,2025-08-17T13:41:03.944033-04:00,164239777005130,33.332497,30.000752718885714,18099499077,18099998948,18101999172,18102999290,18104999330,18105999533,18106999188,18107998852,18109998785,499871,2000224,1000118,2000040,1000203,999655,999664,1999933,9999837,499871
544,644,18.133333345,1755466863.9773676,2025-08-17T13:41:03.977368-04:00,164239810339527,33.334397,29.999042730546467,18132833010,18133333345,18135332700,18136332820,18138332415,18139332770,18140332374,18141332945,18143332522,500335,1999355,1000120,1999595,1000355,999604,1000571,1999577,9999177,500335
545,645,18.166666072,1755466864.0107002,2025-08-17T13:41:04.010700-04:00,164239843672254,33.332727,30.000545709926463,18166165528,18166666072,18168665317,18169665445,18171665783,18172665914,18173665478,18174666093,18176665516,500544,1999245,1000128,2000338,1000131,999564,1000615,1999423,9999444,500544
546,646,18.199999566,1755466864.0440338,2025-08-17T13:41:04.044034-04:00,164239877005748,33.333494,29.99985540069697,18199499041,18199999566,18202000009,18202999656,18204999253,18205999155,18206999676,18207999721,18209999833,500525,2000443,999647,1999597,999902,1000521,1000045,2000112,10000267,500525
547,647,18.233333184,1755466864.0773673,2025-08-17T13:41:04.077367-04:00,164239910339366,33.333618,29.999743802187925,18232832939,18233333184,18235332455,18236332526,18238332311,18239332869,18240332462,18241333163,18243333071,500245,1999271,1000071,1999785,1000558,999593,1000701,1999908,9999887,500245
548,648,18.266665999,1755466864.1107004,2025-08-17T13:41:04.110700-04:00,164239943672181,33.332815,30.000466507254185,18266165753,18266665999,18268666015,18269666032,18271665969,18272665883,18273665672,18274665339,18276666222,500246,2000016,1000017,1999937,999914,999789,999667,2000883,10000223,500246
549,649,18.299999431,1755466864.1440334,2025-08-17T13:41:04.144033-04:00,164239977005613,33.333432,29.999911200262844,18299499064,18299999431,18301999640,18302999342,18304999665,18305999627,18306999472,18307999459,18309999403,500367,2000209,999702,2000323,999962,999845,999987,1999944,9999972,500367
550,650,18.333332392,1755466864.1773665,2025-08-17T13:41:04.177366-04:00,164240010338574,33.332961,30.000335103743108,18332832294,18333332392,18335332576,18336332532,18338332343,18339332264,18340332350,18341332376,18343332206,500098,2000184,999956,1999811,999921,1000086,1000026,1999830,9999814,500098
551,651,18.366665505,1755466864.2106998,2025-08-17T13:41:04.210700-04:00,164240043671687,33.333113,30.000198301310775,18366165625,18366665505,18368665599,18369666249,18371665515,18372666091,18373666098,18374665714,18376666081,499880,2000094,1000650,1999266,1000576,1000007,999616,2000367,10000576,499880
552,652,18.399999299,1755466864.2440336,2025-08-17T13:41:04.244034-04:00,164240077005481,33.333794,29.999585405729693,18399499588,18399999299,18401998946,18402999173,18404999184,18405999652,18406998805,18407999356,18409999397,499711,1999647,1000227,2000011,1000468,999153,1000551,2000041,10000098,499711
553,653,18.433332977,1755466864.277367,2025-08-17T13:41:04.277367-04:00,164240110339159,33.333678,29.999689803207435,18432832293,18433332977,18435332733,18436333140,18438332679,18439332384,18440332565,18441332575,18443332673,500684,1999756,1000407,1999539,999705,1000181,1000010,2000098,9999696,500684
554,654,18.466665828,1755466864.3107,2025-08-17T13:41:04.310700-04:00,164240143672010,33.332851,30.00043410628152,18466165645,18466665828,18468665557,18469666505,18471665848,18472665963,18473665597,18474665772,18476666193,500183,1999729,1000948,1999343,1000115,999634,1000175,2000421,10000365,500183
555,655,18.499999202,1755466864.3440332,2025-08-17T13:41:04.344033-04:00,164240177005384,33.333374,29.999963400044653,18499499814,18499999202,18501999356,18502999381,18504999370,18505999245,18506999841,18507999050,18509999612,499388,2000154,1000025,1999989,999875,1000596,999209,2000562,10000410,499388
556,656,18.533333546,1755466864.3773677,2025-08-17T13:41:04.377368-04:00,164240210339728,33.334344,29.999090427578235,18532833204,18533333546,18535333469,18536332782,18538332815,18539333340,18540333283,18541333305,18543333502,500342,1999923,999313,2000033,1000525,999943,1000022,2000197,9999956,500342
557,657,18.566666531,1755466864.4107008,2025-08-17T13:41:04.410701-04:00,164240243672713,33.332985,30.000313503276107,18566166368,18566666531,18568665950,18569666219,18571666162,18572666525,18573666505,18574666543,18576666144,500163,1999419,1000269,1999943,1000363,999980,1000038,1999601,9999613,500163
558,658,18.599999814,1755466864.444034,2025-08-17T13:41:04.444034-04:00,164240277005996,33.333283,30.000045300068404,18599499314,18599999814,18601999700,18602999887,18604999835,18605999996,18606999862,18607999352,18609999491,500500,1999886,1000187,1999948,1000161,999866,999490,2000139,9999677,500500
559,659,18.633332795,1755466864.477367,2025-08-17T13:41:04.477367-04:00,164240310338977,33.332981,30.000317103351783,18632832300,18633332795,18635333169,18636332443,18638332450,18639333048,18640332629,18641332605,18643332878,500495,2000374,999274,2000007,1000598,999581,999976,2000273,10000083,500495
560,660,18.666666254,1755466864.5107005,2025-08-17T13:41:04.510700-04:00,164240343672436,33.333459,29.999886900426382,18666166322,18666666254,18668666511,18669666640,18671666001,18672666043,18673666458,18674666697,18676666885,499932,2000257,1000129,1999361,1000042,1000415,1000239,2000188,10000631,499932
561,661,18.70000008,1755466864.5440342,2025-08-17T13:41:04.544034-04:00,164240377006262,33.333826,29.99955660655336,18699499722,18700000080,18702000020,18703000324,18704999677,18706000439,18706999990,18707999840,18710000330,500358,1999940,1000304,1999353,1000762,999551,999850,2000490,10000250,500358
562,662,18.733332557,1755466864.5773668,2025-08-17T13:41:04.577367-04:00,164240410338739,33.332477,30.000770719799792,18732833127,18733332557,18735333444,18736332997,18738333458,18739332566,18740332798,18741332586,18743333177,499430,2000887,999553,2000461,999108,1000232,999788,2000591,10000620,499430
563,663,18.766666465,1755466864.6107006,2025-08-17T13:41:04.610701-04:00,164240443672647,33.333908,29.999482808916373,18766166882,18766666465,18768666198,18769666202,18771666331,18772666487,18773666738,18774666896,18776666336,499583,1999733,1000004,2000129,1000156,1000251,1000158,1999440,9999871,499583
564,664,18.8000001,1755466864.6440344,2025-08-17T13:41:04.644034-04:00,164240477006282,33.333635,29.999728502457053,18799499901,18800000100,18801999300,18802999478,18805000092,18805999908,18807000209,18807999641,18810000104,500199,1999200,1000178,2000614,999816,1000301,999432,2000463,10000004,500199
565,665,18.833332804,1755466864.677367,2025-08-17T13:41:04.677367-04:00,164240510338986,33.332704,30.000566410693835,18832831936,18833332804,18835332576,18836332361,18838332278,18839331943,18840332837,18841332769,18843332789,500868,1999772,999785,1999917,999665,1000894,999932,2000020,9999985,500868
566,666,18.866666255,1755466864.7107005,2025-08-17T13:41:04.710701-04:00,164240543672437,33.333451,29.999894100373826,18866166020,18866666255,18868666101,18869665743,18871666129,18872666292,18873665877,18874666124,18876666112,500235,1999846,999642,2000386,1000163,999585,1000247,1999988,9999857,500235
567,667,18.89999948,1755466864.7440336,2025-08-17T13:41:04.744034-04:00,164240577005662,33.333225,30.000097500316876,18899499321,18899999480,18901998980,18902999645,18904999794,18905999628,18906999168,18907999467,18909999803,500159,1999500,1000665,2000149,999834,999540,1000299,2000336,10000323,500159
568,668,18.933333029,1755466864.7773674,2025-08-17T13:41:04.777367-04:00,164240610339211,33.333549,29.999805901255822,18932833315,18933333029,18935333136,18936332997,18938333316,18939332999,18940332575,18941333481,18943333134,499714,2000107,999861,2000319,999683,999576,1000906,1999653,10000105,499714
569,669,18.966666242,1755466864.8107007,2025-08-17T13:41:04.810701-04:00,164240643672424,33.333213,30.000108300390963,18966165935,18966666242,18968666224,18969665800,18971666194,18972666293,18973665711,18974666070,18976666465,500307,1999982,999576,2000394,1000099,999418,1000359,2000395,10000223,500307
570,670,18.999999362,1755466864.8440335,2025-08-17T13:41:04.844033-04:00,164240677005544,33.33312,30.000192001228807,18999499980,18999999362,19001999697,19002999765,19004999899,19005999900,19006999734,19007999740,19009999969,499382,2000335,1000068,2000134,1000001,999834,1000006,2000229,10000607,499382
571,671,19.033333074,1755466864.8773673,2025-08-17T13:41:04.877367-04:00,164240710339256,33.333712,29.999659203871442,19032833311,19033333074,19035333258,19036332961,19038333806,19039333519,19040333610,19041332915,19043333619,499763,2000184,999703,2000845,999713,1000091,999305,2000704,10000545,499763
572,672,19.066666358,1755466864.9107006,2025-08-17T13:41:04.910701-04:00,164240743672540,33.333284,30.000044400065715,19066166255,19066666358,19068666459,19069666675,19071666499,19072666362,19073666560,19074666165,19076665803,500103,2000101,1000216,1999824,999863,1000198,999605,1999638,9999445,500103
573,673,19.099999503,1755466864.9440339,2025-08-17T13:41:04.944034-04:00,164240777005685,33.333145,30.00016950095768,19099499999,19099999503,19102000097,19102999462,19105000219,19106000228,19107000308,19107999596,19109999625,499504,2000594,999365,2000757,1000009,1000080,999288,2000029,10000122,499504
574,674,19.133333004,1755466864.9773674,2025-08-17T13:41:04.977367-04:00,164240810339186,33.333501,29.999849100759022,19132832474,19133333004,19135332483,19136333038,19138332881,19139332478,19140332555,19141332909,19143332464,500530,1999479,1000555,1999843,999597,1000077,1000354,1999555,9999460,500530
575,675,19.16666624,1755466865.0107005,2025-08-17T13:41:05.010700-04:00,164240843672422,33.333236,30.000087600255792,19166165623,19166666240,19168666065,19169666417,19171666470,19172666208,19173666487,19174665948,19176666293,500617,1999825,1000352,2000053,999738,1000279,999461,2000345,10000053,500617
576,676,19.199999594,1755466865.0440338,2025-08-17T13:41:05.044034-04:00,164240877005776,33.333354,29.99998140001153,19199500036,19199999594,19201999990,19203000481,19205000158,19206000491,19207000045,19208000139,19210000141,499558,2000396,1000491,1999677,1000333,999554,1000094,2000002,10000547,499558
577,677,19.233332387,1755466865.0773666,2025-08-17T13:41:05.077367-04:00,164240910338569,33.332793,30.00048630788305,19232832365,19233332387,19235332457,19236333166,19238332702,19239333191,19240332575,19241332397,19243332908,500022,2000070,1000709,1999536,1000489,999384,999822,2000511,10000521,500022
578,678,19.266666884,1755466865.110701,2025-08-17T13:41:05.110701-04:00,164240943673066,33.334497,29.998952736559968,19266166926,19266666884,19268666165,19269666772,19271666516,19272666926,19273666710,19274666678,19276666209,499958,1999281,1000607,1999744,1000410,999784,999968,1999531,9999325,499958
579,679,19.299999355,1755466865.1440334,2025-08-17T13:41:05.144033-04:00,164240977005537,33.332471,30.000776120078225,19299499443,19299999355,19302000293,19303000303,19305000289,19305999598,19306999859,19307999496,19310000171,499912,2000938,1000010,1999986,999309,1000261,999637,2000675,10000816,499912
